# auto-generated from datasets\CTU13\capture20110818-2.binetflow
147.32.86.116,84.252.16.194,BENIGN
147.32.84.229,188.2.157.238,BENIGN
212.24.158.211,147.32.85.40,BENIGN
91.77.179.146,147.32.86.116,BENIGN
123.3.237.3,147.32.84.229,BENIGN
68.199.175.190,147.32.84.229,BENIGN
147.32.86.179,95.111.48.231,BENIGN
87.117.185.128,147.32.84.229,BENIGN
77.71.17.136,147.32.86.116,BENIGN
94.193.62.128,147.32.86.116,BENIGN
58.35.255.144,147.32.86.116,BENIGN
125.39.104.81,147.32.86.126,BENIGN
98.67.209.76,147.32.86.116,BENIGN
147.32.84.229,141.76.121.96,BENIGN
79.109.159.124,147.32.84.229,BENIGN
218.148.196.160,147.32.86.116,BENIGN
24.232.63.144,147.32.84.229,BENIGN
72.191.47.16,147.32.84.229,BENIGN
93.40.162.137,147.32.86.116,BENIGN
81.158.16.41,147.32.86.116,BENIGN
89.75.57.81,147.32.84.229,BENIGN
fe80::5054:ff:feef:6697,ff02::1:ff1b:d243,BENIGN
32.97.110.52,147.32.84.229,BENIGN
62.77.249.193,147.32.84.229,BENIGN
88.216.98.176,147.32.84.229,BENIGN
151.40.89.62,147.32.86.116,BENIGN
151.31.123.155,147.32.84.229,BENIGN
83.208.2.203,147.32.84.229,BENIGN
217.69.97.145,147.32.87.27,BENIGN
46.55.141.25,147.32.84.229,BENIGN
202.63.239.66,147.32.84.229,BENIGN
174.26.1.141,147.32.86.116,BENIGN
68.192.55.45,147.32.84.229,BENIGN
109.162.187.179,147.32.86.116,BENIGN
147.32.84.229,89.27.55.86,BENIGN
124.86.244.201,147.32.84.229,BENIGN
147.32.84.229,219.85.43.126,BENIGN
193.138.246.170,147.32.84.229,BENIGN
85.159.228.206,147.32.84.229,BENIGN
74.118.207.128,147.32.84.118,BENIGN
149.13.32.100,147.32.86.116,BENIGN
220.96.153.54,147.32.84.229,BENIGN
86.178.49.59,147.32.84.229,BENIGN
86.101.141.164,147.32.84.229,BENIGN
219.198.78.144,147.32.84.229,BENIGN
220.209.180.161,147.32.86.116,BENIGN
190.232.250.90,147.32.84.229,BENIGN
109.152.229.173,147.32.84.184,BENIGN
94.19.70.80,147.32.86.116,BENIGN
86.178.28.153,147.32.84.229,BENIGN
128.122.81.213,147.32.86.116,BENIGN
92.4.33.169,147.32.84.229,BENIGN
71.191.173.46,147.32.84.229,BENIGN
78.61.85.189,147.32.84.229,BENIGN
217.211.193.16,147.32.84.229,BENIGN
98.247.243.47,147.32.84.229,BENIGN
70.67.9.171,147.32.84.229,BENIGN
41.212.130.194,147.32.86.116,BENIGN
178.140.168.21,147.32.84.229,BENIGN
109.56.216.248,147.32.84.229,BENIGN
2.195.65.233,147.32.84.229,BENIGN
178.208.192.167,147.32.84.229,BENIGN
99.250.156.202,147.32.84.59,BENIGN
93.145.51.217,147.32.86.116,BENIGN
200.124.233.86,147.32.84.229,BENIGN
84.228.247.200,147.32.84.229,BENIGN
85.132.77.251,147.32.84.229,BENIGN
147.32.84.229,125.230.147.11,BENIGN
217.133.65.61,147.32.84.229,BENIGN
61.177.40.170,147.32.86.116,BENIGN
147.32.84.118,71.162.1.186,BENIGN
61.177.40.170,147.32.84.229,BENIGN
77.96.243.121,147.32.84.229,BENIGN
91.200.224.20,147.32.84.229,BENIGN
41.230.138.250,147.32.84.229,BENIGN
83.13.216.210,147.32.84.229,BENIGN
75.83.127.91,147.32.84.229,BENIGN
147.32.84.229,69.126.249.7,BENIGN
147.32.86.116,66.169.69.152,BENIGN
83.229.75.108,147.32.86.116,BENIGN
89.212.16.225,147.32.84.229,BENIGN
203.161.79.5,147.32.86.116,BENIGN
180.28.154.165,147.32.86.116,BENIGN
41.206.156.138,147.32.84.229,BENIGN
78.62.119.57,147.32.84.229,BENIGN
77.71.28.29,147.32.84.229,BENIGN
147.32.84.229,188.163.114.23,BENIGN
175.138.92.29,147.32.86.116,BENIGN
147.32.84.229,109.108.45.131,BENIGN
38.100.141.210,147.32.86.116,BENIGN
203.161.79.5,147.32.84.229,BENIGN
157.142.26.80,147.32.86.116,BENIGN
76.203.205.211,147.32.84.59,BENIGN
114.38.42.12,147.32.86.116,BENIGN
79.32.176.166,147.32.84.229,BENIGN
213.149.146.84,147.32.84.229,BENIGN
175.30.17.139,147.32.84.229,BENIGN
111.235.21.63,147.32.84.229,BENIGN
81.196.77.93,147.32.84.229,BENIGN
81.234.102.94,147.32.84.229,BENIGN
221.132.35.11,147.32.86.19,BENIGN
147.32.84.229,79.232.88.45,BENIGN
147.32.84.229,118.161.45.212,BENIGN
77.78.159.87,147.32.86.116,BENIGN
147.32.84.229,79.172.69.107,BENIGN
147.32.84.229,78.84.221.205,BENIGN
46.158.237.179,147.32.86.116,BENIGN
178.75.220.228,147.32.84.229,BENIGN
217.14.88.242,147.32.86.116,BENIGN
116.92.22.95,147.32.84.229,BENIGN
78.111.27.65,147.32.84.229,BENIGN
77.182.33.161,147.32.84.229,BENIGN
190.127.91.74,147.32.84.229,BENIGN
84.43.161.136,147.32.84.229,BENIGN
213.167.23.181,147.32.86.116,BENIGN
147.32.86.116,98.249.110.135,BENIGN
147.32.86.116,188.115.190.51,BENIGN
147.32.86.116,188.115.183.4,BENIGN
147.32.86.116,188.29.164.204,BENIGN
147.32.86.116,188.122.238.68,BENIGN
147.32.86.116,114.166.1.131,BENIGN
132.199.76.150,147.32.84.229,BENIGN
147.32.84.59,77.70.65.239,BENIGN
147.32.85.114,98.183.71.16,BENIGN
147.32.84.68,77.78.147.45,BENIGN
147.32.84.68,61.77.193.185,BENIGN
147.32.86.186,189.12.99.65,BENIGN
147.32.84.118,117.201.118.87,BENIGN
147.32.84.118,78.228.221.173,BENIGN
147.32.84.118,187.40.233.118,BENIGN
119.77.144.225,147.32.86.116,BENIGN
196.210.211.50,147.32.86.116,BENIGN
190.203.74.158,147.32.84.229,BENIGN
93.94.233.251,147.32.84.229,BENIGN
89.2.37.96,147.32.84.229,BENIGN
83.250.188.100,147.32.84.229,BENIGN
188.118.9.48,147.32.84.229,BENIGN
85.68.23.42,147.32.86.116,BENIGN
79.240.51.7,147.32.84.229,BENIGN
78.188.184.27,147.32.84.229,BENIGN
173.33.196.138,147.32.86.116,BENIGN
78.250.36.213,147.32.84.229,BENIGN
137.44.8.24,147.32.84.229,BENIGN
178.176.206.132,147.32.86.116,BENIGN
94.67.193.235,147.32.84.229,BENIGN
66.61.66.195,147.32.84.229,BENIGN
78.101.153.97,147.32.86.116,BENIGN
93.145.52.193,147.32.84.229,BENIGN
147.32.85.56,76.28.253.143,BENIGN
192.108.88.139,147.32.84.229,BENIGN
85.130.31.92,147.32.84.229,BENIGN
61.225.133.69,147.32.84.229,BENIGN
147.32.86.116,70.161.105.59,BENIGN
147.32.86.116,80.108.168.151,BENIGN
147.32.86.116,94.77.181.120,BENIGN
147.32.86.116,98.192.224.20,BENIGN
147.32.86.116,90.224.1.192,BENIGN
147.32.86.116,83.165.49.157,BENIGN
147.32.86.116,188.16.48.49,BENIGN
147.32.86.116,86.22.202.245,BENIGN
147.32.86.116,91.64.213.123,BENIGN
147.32.86.116,97.101.119.193,BENIGN
147.32.86.116,213.149.21.246,BENIGN
147.32.86.116,114.43.65.166,BENIGN
147.32.86.116,130.75.182.116,BENIGN
147.32.86.116,68.184.114.228,BENIGN
147.32.86.116,186.19.71.196,BENIGN
132.230.139.153,147.32.84.229,BENIGN
147.32.87.4,224.0.1.22,BENIGN
79.97.235.75,147.32.84.229,BENIGN
147.32.84.229,147.142.8.122,BENIGN
62.221.114.52,147.32.84.229,BENIGN
120.166.53.140,147.32.84.229,BENIGN
147.32.86.111,219.87.168.108,BENIGN
68.82.210.234,147.32.86.116,BENIGN
94.179.61.145,147.32.84.229,BENIGN
70.253.228.121,147.32.84.229,BENIGN
117.212.43.111,147.32.86.116,BENIGN
114.40.82.167,147.32.84.229,BENIGN
147.32.84.229,78.21.155.125,BENIGN
88.165.186.32,147.32.86.116,BENIGN
147.32.84.59,77.236.211.42,BENIGN
147.32.84.229,217.162.188.213,BENIGN
92.46.199.134,147.32.86.116,BENIGN
67.231.254.16,147.32.84.229,BENIGN
93.40.136.235,147.32.84.229,BENIGN
147.32.85.26,74.125.232.200,BENIGN
147.32.86.116,95.180.29.168,BENIGN
147.32.84.59,88.86.101.2,BENIGN
147.32.84.59,93.170.16.22,BENIGN
87.126.90.180,147.32.84.229,BENIGN
213.241.31.201,147.32.84.229,BENIGN
94.143.42.43,147.32.86.116,BENIGN
71.80.219.212,147.32.86.116,BENIGN
121.84.9.101,147.32.86.116,BENIGN
213.67.3.54,147.32.86.116,BENIGN
188.223.65.220,147.32.84.229,BENIGN
188.10.37.204,147.32.84.229,BENIGN
46.55.37.83,147.32.84.229,BENIGN
71.98.130.46,147.32.84.229,BENIGN
209.155.228.129,147.32.84.229,BENIGN
188.123.240.204,147.32.84.229,BENIGN
95.247.213.58,147.32.84.229,BENIGN
83.22.158.102,147.32.84.229,BENIGN
87.126.169.204,147.32.84.229,BENIGN
79.187.44.169,147.32.86.116,BENIGN
218.174.196.58,147.32.86.116,BENIGN
83.208.73.49,147.32.84.229,BENIGN
79.33.56.109,147.32.84.229,BENIGN
194.110.193.99,147.32.84.229,BENIGN
155.198.224.190,147.32.84.229,BENIGN
82.119.17.106,147.32.84.229,BENIGN
85.85.44.158,147.32.84.229,BENIGN
147.32.86.116,124.9.236.3,BENIGN
147.32.86.116,189.19.78.242,BENIGN
147.32.86.116,89.148.247.104,BENIGN
147.32.86.116,24.37.193.77,BENIGN
213.87.128.13,147.32.86.116,BENIGN
213.67.141.169,147.32.84.229,BENIGN
62.156.16.168,147.32.84.229,BENIGN
87.69.209.145,147.32.86.116,BENIGN
60.53.165.101,147.32.84.2,BENIGN
147.32.84.59,173.81.75.160,BENIGN
93.146.205.116,147.32.86.116,BENIGN
84.62.52.199,147.32.86.116,BENIGN
196.36.217.141,147.32.84.229,BENIGN
77.250.6.35,147.32.84.229,BENIGN
77.90.99.207,147.32.84.229,BENIGN
122.162.39.174,147.32.84.59,BENIGN
24.122.0.142,147.32.84.229,BENIGN
67.148.217.6,147.32.84.229,BENIGN
111.255.147.31,147.32.86.116,BENIGN
95.105.199.126,147.32.84.229,BENIGN
186.84.139.60,147.32.86.116,BENIGN
188.25.78.161,147.32.84.229,BENIGN
190.49.243.186,147.32.84.229,BENIGN
216.109.100.12,147.32.84.229,BENIGN
46.21.252.13,147.32.86.116,BENIGN
89.253.186.46,147.32.84.229,BENIGN
95.139.11.136,147.32.86.116,BENIGN
94.156.80.185,147.32.84.229,BENIGN
218.102.84.178,147.32.84.229,BENIGN
217.168.9.86,147.32.84.229,BENIGN
165.106.110.167,147.32.84.229,BENIGN
98.250.78.28,147.32.84.229,BENIGN
46.233.6.54,147.32.84.59,BENIGN
91.210.148.249,147.32.84.229,BENIGN
211.97.114.193,147.32.84.2,BENIGN
90.165.25.57,147.32.84.229,BENIGN
95.139.11.136,147.32.84.229,BENIGN
80.45.169.190,147.32.84.229,BENIGN
147.32.84.229,124.11.194.147,BENIGN
83.69.14.94,147.32.86.116,BENIGN
147.32.84.229,89.12.52.131,BENIGN
79.183.231.220,147.32.86.116,BENIGN
58.191.170.82,147.32.84.229,BENIGN
213.133.166.229,147.32.84.229,BENIGN
83.252.60.131,147.32.84.229,BENIGN
87.121.156.246,147.32.84.229,BENIGN
122.19.97.44,147.32.86.116,BENIGN
147.32.86.116,85.218.158.223,BENIGN
84.73.190.125,147.32.84.229,BENIGN
147.32.85.76,216.92.240.34,BENIGN
89.23.1.138,147.32.84.229,BENIGN
115.186.65.28,147.32.86.116,BENIGN
81.154.92.71,147.32.84.229,BENIGN
217.128.249.81,147.32.84.229,BENIGN
217.10.38.140,147.32.84.95,BENIGN
81.103.47.254,147.32.84.229,BENIGN
46.31.129.164,147.32.84.229,BENIGN
87.79.147.117,147.32.84.229,BENIGN
211.28.197.25,147.32.86.116,BENIGN
183.74.3.205,147.32.86.116,BENIGN
98.151.54.33,147.32.86.116,BENIGN
147.32.84.229,213.88.97.80,BENIGN
147.32.84.229,89.117.129.125,BENIGN
147.32.84.59,194.213.222.22,BENIGN
84.132.63.1,147.32.84.229,BENIGN
147.32.84.59,217.163.21.36,BENIGN
147.32.84.59,193.179.124.38,BENIGN
50.131.135.23,147.32.84.229,BENIGN
180.33.152.111,147.32.84.229,BENIGN
87.110.147.195,147.32.84.229,BENIGN
85.118.193.147,147.32.84.229,BENIGN
147.32.84.59,62.168.44.119,BENIGN
196.28.159.156,147.32.84.59,BENIGN
94.19.41.120,147.32.84.229,BENIGN
201.194.27.78,147.32.86.116,BENIGN
87.65.37.7,147.32.84.229,BENIGN
147.32.85.76,74.125.232.220,BENIGN
41.146.82.183,147.32.84.229,BENIGN
147.32.85.76,2.21.108.20,BENIGN
147.32.84.229,145.94.108.4,BENIGN
1.113.99.203,147.32.84.229,BENIGN
92.25.12.117,147.32.84.189,BENIGN
147.32.85.26,74.125.232.199,BENIGN
85.220.93.71,147.32.84.229,BENIGN
147.32.85.76,64.30.224.26,BENIGN
208.251.223.118,147.32.84.229,BENIGN
109.70.190.6,147.32.84.229,BENIGN
85.180.153.94,147.32.84.229,BENIGN
78.188.109.114,147.32.85.86,BENIGN
147.32.84.118,84.77.69.24,BENIGN
82.193.100.123,147.32.84.229,BENIGN
84.252.23.110,147.32.84.229,BENIGN
72.234.40.216,147.32.84.229,BENIGN
61.224.51.192,147.32.86.116,BENIGN
122.218.4.6,147.32.86.116,BENIGN
147.32.84.229,217.155.57.118,BENIGN
80.26.40.219,147.32.86.116,BENIGN
147.32.86.194,147.32.192.34,BENIGN
134.102.123.217,147.32.84.229,BENIGN
208.88.186.10,147.32.86.116,BENIGN
72.234.40.216,147.32.86.116,BENIGN
147.32.86.50,147.32.80.7,BENIGN
93.186.101.183,147.32.84.229,BENIGN
68.174.40.47,147.32.84.229,BENIGN
140.123.216.195,147.32.84.229,BENIGN
97.84.11.98,147.32.84.229,BENIGN
98.192.130.131,147.32.84.229,BENIGN
147.32.85.76,74.125.232.217,BENIGN
147.32.85.76,64.215.254.120,BENIGN
80.240.217.101,147.32.84.229,BENIGN
147.32.85.76,2.21.101.115,BENIGN
147.32.85.76,64.30.224.58,BENIGN
178.94.146.247,147.32.84.229,BENIGN
195.249.186.16,147.32.86.116,BENIGN
194.79.12.62,147.32.86.116,BENIGN
183.76.108.16,147.32.84.229,BENIGN
147.32.84.59,78.105.82.100,BENIGN
147.32.84.59,173.0.4.206,BENIGN
147.32.84.229,79.7.48.167,BENIGN
147.32.84.229,218.163.206.47,BENIGN
147.32.84.229,178.46.39.15,BENIGN
147.32.84.229,67.84.179.95,BENIGN
173.238.120.92,147.32.84.229,BENIGN
147.32.84.229,128.82.242.244,BENIGN
147.32.84.229,203.132.86.84,BENIGN
147.32.84.229,74.59.10.99,BENIGN
147.32.84.229,114.43.99.182,BENIGN
147.32.84.229,94.172.184.91,BENIGN
147.32.84.229,178.124.82.114,BENIGN
147.32.84.229,95.84.48.228,BENIGN
147.32.84.229,69.114.211.73,BENIGN
82.113.99.161,147.32.86.116,BENIGN
84.240.25.101,147.32.84.229,BENIGN
147.175.3.218,147.32.84.229,BENIGN
195.66.111.34,147.32.86.116,BENIGN
46.118.100.81,147.32.84.229,BENIGN
147.32.84.229,72.183.234.73,BENIGN
147.32.84.229,95.143.30.236,BENIGN
147.32.84.229,67.255.45.147,BENIGN
147.32.86.50,2.21.99.235,BENIGN
147.32.86.179,187.64.67.225,BENIGN
81.137.199.113,147.32.84.229,BENIGN
147.32.84.229,82.55.165.254,BENIGN
147.32.84.229,89.113.249.252,BENIGN
78.41.23.164,147.32.84.229,BENIGN
147.32.84.229,99.227.7.116,BENIGN
147.32.84.229,88.135.226.21,BENIGN
147.32.84.229,219.79.12.100,BENIGN
147.32.84.229,69.91.223.250,BENIGN
147.32.84.229,61.22.143.25,BENIGN
147.32.84.59,92.113.19.155,BENIGN
147.32.84.229,62.75.214.12,BENIGN
147.32.84.229,94.41.64.195,BENIGN
147.32.84.229,129.97.106.7,BENIGN
147.32.84.229,173.19.57.158,BENIGN
147.32.84.229,186.136.126.105,BENIGN
147.32.84.229,128.135.206.31,BENIGN
81.210.14.170,147.32.86.116,BENIGN
147.32.84.229,118.8.174.98,BENIGN
147.32.84.229,88.222.178.118,BENIGN
110.15.182.29,147.32.86.116,BENIGN
147.32.84.229,114.47.228.92,BENIGN
92.115.151.168,147.32.86.116,BENIGN
147.32.84.229,91.204.181.92,BENIGN
147.32.84.229,74.129.194.106,BENIGN
147.32.84.229,75.34.206.233,BENIGN
147.32.84.229,134.231.213.123,BENIGN
85.239.253.9,147.32.86.24,BENIGN
2.121.108.112,147.32.84.229,BENIGN
41.104.88.9,147.32.86.116,BENIGN
95.150.234.72,147.32.86.116,BENIGN
147.32.86.116,111.248.5.38,BENIGN
193.165.240.149,147.32.84.229,BENIGN
61.245.165.62,147.32.86.116,BENIGN
178.176.65.137,147.32.84.229,BENIGN
147.32.84.229,123.83.141.107,BENIGN
147.32.84.229,83.221.77.101,BENIGN
115.92.29.35,147.32.84.229,BENIGN
115.30.232.214,147.32.86.116,BENIGN
147.32.84.229,24.185.238.246,BENIGN
147.32.84.229,31.147.120.223,BENIGN
95.221.122.141,147.32.86.116,BENIGN
88.100.111.235,147.32.84.229,BENIGN
67.189.30.8,147.32.84.229,BENIGN
83.19.90.98,147.32.86.116,BENIGN
78.128.207.241,239.255.255.250,BENIGN
147.32.86.116,95.134.8.52,BENIGN
31.163.41.172,147.32.86.116,BENIGN
92.60.19.51,147.32.84.229,BENIGN
61.245.165.19,147.32.86.116,BENIGN
95.42.55.127,147.32.86.116,BENIGN
142.68.230.159,147.32.84.229,BENIGN
147.32.84.229,118.170.211.169,BENIGN
122.23.169.94,147.32.84.229,BENIGN
125.39.104.81,147.32.84.71,BENIGN
213.235.51.222,147.32.84.229,BENIGN
94.161.116.162,147.32.84.229,BENIGN
110.32.135.39,147.32.84.229,BENIGN
112.208.111.114,147.32.86.116,BENIGN
147.32.84.59,93.72.174.61,BENIGN
187.105.194.77,147.32.86.116,BENIGN
195.211.144.29,147.32.84.229,BENIGN
41.107.252.253,147.32.86.116,BENIGN
222.227.124.133,147.32.84.229,BENIGN
92.235.254.97,147.32.84.229,BENIGN
77.9.110.141,147.32.84.229,BENIGN
77.78.3.110,147.32.84.229,BENIGN
79.100.153.81,147.32.84.229,BENIGN
87.15.59.250,147.32.86.165,BENIGN
124.216.44.85,147.32.86.116,BENIGN
90.94.131.245,147.32.84.229,BENIGN
88.101.157.81,147.32.84.229,BENIGN
147.32.84.229,201.19.127.155,BENIGN
78.52.163.40,147.32.84.229,BENIGN
93.109.76.13,147.32.86.116,BENIGN
46.242.35.242,147.32.84.229,BENIGN
177.19.133.98,147.32.86.116,BENIGN
213.221.200.146,147.32.84.229,BENIGN
90.41.169.222,147.32.86.116,BENIGN
118.170.65.159,147.32.84.229,BENIGN
91.181.188.106,147.32.86.116,BENIGN
118.137.127.57,147.32.84.229,BENIGN
196.215.139.210,147.32.84.229,BENIGN
125.138.129.107,147.32.86.116,BENIGN
147.32.86.114,82.247.37.41,BENIGN
174.127.188.169,147.32.86.118,BENIGN
77.76.179.128,147.32.86.116,BENIGN
201.74.64.45,147.32.86.116,BENIGN
94.169.121.141,147.32.84.184,BENIGN
77.201.63.121,147.32.84.229,BENIGN
147.32.86.114,184.59.156.177,BENIGN
178.206.44.85,147.32.84.229,BENIGN
147.32.84.229,111.249.187.85,BENIGN
134.171.40.196,147.32.84.229,BENIGN
155.207.252.176,147.32.84.229,BENIGN
147.32.86.116,218.102.72.181,BENIGN
41.76.10.246,147.32.86.116,BENIGN
41.189.36.234,147.32.84.229,BENIGN
187.108.151.147,147.32.84.229,BENIGN
95.133.72.131,147.32.84.229,BENIGN
147.32.84.229,90.146.140.168,BENIGN
80.38.177.242,147.32.85.26,BENIGN
147.32.84.229,188.24.65.208,BENIGN
147.32.84.229,187.10.112.234,BENIGN
147.32.84.229,68.102.26.214,BENIGN
75.109.195.111,147.32.84.229,BENIGN
77.169.100.67,147.32.84.229,BENIGN
221.232.185.150,147.32.86.116,BENIGN
95.84.198.140,147.32.86.116,BENIGN
77.228.43.126,147.32.84.229,BENIGN
111.194.26.162,147.32.84.229,BENIGN
114.25.209.118,147.32.86.116,BENIGN
77.122.128.143,147.32.86.116,BENIGN
217.12.66.37,147.32.84.229,BENIGN
188.65.232.28,147.32.86.116,BENIGN
77.30.68.173,147.32.86.116,BENIGN
178.125.224.28,147.32.84.229,BENIGN
61.221.222.178,147.32.84.229,BENIGN
81.57.185.232,147.32.84.229,BENIGN
90.129.7.48,147.32.84.229,BENIGN
82.101.206.26,147.32.84.229,BENIGN
174.1.230.157,147.32.84.229,BENIGN
118.0.245.148,147.32.84.229,BENIGN
178.76.157.64,147.32.84.229,BENIGN
222.227.124.133,147.32.86.116,BENIGN
187.126.243.98,147.32.86.116,BENIGN
147.32.84.118,187.74.228.185,BENIGN
147.32.85.76,77.75.77.170,BENIGN
178.111.118.53,147.32.84.229,BENIGN
147.32.84.229,24.43.110.50,BENIGN
82.51.138.244,147.32.84.229,BENIGN
203.153.221.14,147.32.86.116,BENIGN
85.96.124.233,147.32.84.229,BENIGN
88.204.1.157,147.32.84.229,BENIGN
94.8.33.251,147.32.84.229,BENIGN
46.0.39.197,147.32.84.229,BENIGN
83.134.59.183,147.32.86.116,BENIGN
118.232.46.177,147.32.86.116,BENIGN
138.232.132.194,147.32.84.229,BENIGN
188.65.132.34,147.32.86.116,BENIGN
147.32.85.26,192.168.1.4,BENIGN
147.32.85.26,10.2.2.60,BENIGN
218.209.97.147,147.32.84.229,BENIGN
68.202.245.32,147.32.84.229,BENIGN
99.24.188.172,147.32.84.229,BENIGN
178.152.176.230,147.32.84.229,BENIGN
87.51.163.194,147.32.84.229,BENIGN
91.77.122.221,147.32.84.59,BENIGN
88.101.165.220,147.32.84.229,BENIGN
46.0.1.58,147.32.84.229,BENIGN
166.137.140.189,147.32.86.116,BENIGN
147.32.84.229,83.93.46.179,BENIGN
147.32.84.59,111.255.18.98,BENIGN
147.32.84.59,95.89.152.101,BENIGN
84.54.33.70,147.32.84.229,BENIGN
71.181.163.21,147.32.84.59,BENIGN
165.236.179.194,147.32.86.116,BENIGN
119.133.123.17,147.32.84.229,BENIGN
147.32.84.229,77.126.240.242,BENIGN
81.23.126.122,147.32.84.229,BENIGN
147.32.84.118,86.152.102.21,BENIGN
151.27.61.207,147.32.84.229,BENIGN
94.181.18.171,147.32.86.116,BENIGN
147.32.86.116,50.80.11.83,BENIGN
98.126.54.92,147.32.86.51,BENIGN
190.245.161.218,147.32.84.229,BENIGN
87.63.206.226,147.32.84.229,BENIGN
195.88.120.12,147.32.84.229,BENIGN
126.126.194.166,147.32.86.116,BENIGN
147.32.84.229,118.171.91.171,BENIGN
147.32.84.229,76.182.239.63,BENIGN
147.32.84.229,87.120.192.76,BENIGN
95.154.117.240,147.32.84.229,BENIGN
41.132.215.73,147.32.84.229,BENIGN
210.53.130.33,147.32.84.229,BENIGN
77.31.92.249,147.32.85.118,BENIGN
95.134.230.121,147.32.84.229,BENIGN
41.242.157.247,147.32.84.229,BENIGN
78.9.3.6,147.32.84.229,BENIGN
161.196.55.92,147.32.84.229,BENIGN
147.32.84.229,138.26.143.176,BENIGN
146.115.38.3,147.32.86.165,BENIGN
84.60.210.154,147.32.86.116,BENIGN
93.152.150.196,147.32.84.229,BENIGN
38.101.148.126,147.32.86.92,BENIGN
178.167.108.168,147.32.84.229,BENIGN
147.32.84.59,114.46.194.48,BENIGN
87.102.139.212,147.32.84.229,BENIGN
182.5.58.14,147.32.84.229,BENIGN
81.137.201.11,147.32.84.59,BENIGN
113.61.186.154,147.32.84.229,BENIGN
147.32.84.229,93.80.107.80,BENIGN
92.96.123.46,147.32.86.116,BENIGN
93.82.90.221,147.32.86.116,BENIGN
24.60.178.209,147.32.84.229,BENIGN
80.243.105.187,147.32.86.116,BENIGN
109.184.179.17,147.32.84.184,BENIGN
175.181.143.216,147.32.84.229,BENIGN
84.186.54.164,147.32.84.229,BENIGN
125.225.145.175,147.32.84.229,BENIGN
75.109.195.111,147.32.86.116,BENIGN
86.87.29.243,147.32.86.116,BENIGN
91.202.46.27,147.32.85.56,BENIGN
174.17.169.198,147.32.84.229,BENIGN
147.32.86.179,220.132.85.80,BENIGN
212.21.17.212,147.32.84.229,BENIGN
24.45.5.158,147.32.84.229,BENIGN
69.165.247.220,147.32.84.229,BENIGN
189.45.144.57,147.32.84.229,BENIGN
196.3.60.84,147.32.86.116,BENIGN
89.216.229.181,147.32.84.229,BENIGN
95.32.138.113,147.32.84.229,BENIGN
200.49.191.59,147.32.86.116,BENIGN
147.32.84.229,70.187.43.200,BENIGN
147.32.84.229,140.129.31.122,BENIGN
147.32.84.229,67.202.179.102,BENIGN
86.95.97.236,147.32.84.229,BENIGN
78.58.27.44,147.32.86.116,BENIGN
118.169.75.200,147.32.84.229,BENIGN
90.129.30.93,147.32.86.116,BENIGN
147.32.86.116,178.137.142.49,BENIGN
147.32.86.116,98.224.144.42,BENIGN
84.252.42.107,147.32.84.229,BENIGN
94.219.102.228,147.32.84.229,BENIGN
195.244.199.238,147.32.86.116,BENIGN
147.32.84.229,98.228.235.179,BENIGN
147.32.84.229,129.132.234.124,BENIGN
147.32.84.229,114.44.181.208,BENIGN
93.71.124.223,147.32.84.229,BENIGN
219.77.183.174,147.32.84.229,BENIGN
147.32.84.59,92.123.64.162,BENIGN
217.147.160.139,147.32.84.229,BENIGN
178.37.145.207,147.32.84.229,BENIGN
147.32.84.229,95.26.77.15,BENIGN
200.56.7.254,147.32.84.229,BENIGN
186.207.225.110,147.32.86.116,BENIGN
99.63.2.244,147.32.84.229,BENIGN
147.32.84.118,201.53.147.99,BENIGN
147.32.84.118,92.45.17.19,BENIGN
95.52.120.35,147.32.86.116,BENIGN
109.184.147.120,147.32.86.116,BENIGN
109.184.147.120,147.32.84.229,BENIGN
186.42.253.98,147.32.84.229,BENIGN
200.87.119.42,147.32.86.116,BENIGN
147.32.86.116,95.49.238.22,BENIGN
195.64.148.12,147.32.86.116,BENIGN
210.71.166.68,147.32.84.229,BENIGN
78.73.50.211,147.32.84.229,BENIGN
217.234.217.246,147.32.85.109,BENIGN
101.2.179.71,147.32.86.116,BENIGN
182.52.87.192,147.32.84.229,BENIGN
186.22.132.60,147.32.84.229,BENIGN
69.119.227.119,147.32.86.116,BENIGN
125.0.59.208,147.32.84.229,BENIGN
92.62.224.35,147.32.84.229,BENIGN
95.179.13.94,147.32.87.49,BENIGN
83.226.182.66,147.32.84.229,BENIGN
109.94.23.81,147.32.84.229,BENIGN
12.228.133.90,147.32.84.229,BENIGN
124.216.81.53,147.32.86.116,BENIGN
68.146.117.86,147.32.84.229,BENIGN
93.172.109.151,147.32.86.116,BENIGN
71.231.76.20,147.32.86.116,BENIGN
98.229.180.207,147.32.86.116,BENIGN
119.56.126.207,147.32.84.229,BENIGN
71.207.75.21,147.32.84.229,BENIGN
110.132.94.172,147.32.86.116,BENIGN
147.32.86.116,174.7.187.238,BENIGN
147.32.86.116,114.166.225.241,BENIGN
151.82.98.62,147.32.86.116,BENIGN
147.32.84.229,24.62.52.131,BENIGN
147.32.84.229,83.227.45.250,BENIGN
41.230.217.151,147.32.84.229,BENIGN
87.177.172.61,147.32.86.116,BENIGN
62.53.164.158,147.32.84.229,BENIGN
218.19.95.56,147.32.84.229,BENIGN
151.63.232.60,147.32.84.229,BENIGN
147.32.84.59,78.154.8.32,BENIGN
147.32.84.59,71.194.134.120,BENIGN
82.135.139.158,147.32.86.116,BENIGN
147.32.84.59,83.98.238.144,BENIGN
