# auto-generated from datasets\CTU13\capture20110819.binetflow
94.178.179.245,147.32.84.229,BENIGN
124.169.254.214,147.32.84.229,BENIGN
147.32.84.229,220.215.214.224,BENIGN
147.32.84.229,86.11.187.131,BENIGN
88.80.156.54,147.32.84.229,BENIGN
178.150.122.206,147.32.84.229,BENIGN
84.242.102.73,147.32.84.229,BENIGN
203.177.73.171,147.32.84.229,BENIGN
91.226.165.203,147.32.84.229,BENIGN
67.242.49.172,147.32.84.229,BENIGN
174.131.164.248,147.32.84.229,BENIGN
213.36.6.30,147.32.84.229,BENIGN
94.136.146.11,147.32.84.229,BENIGN
147.32.84.229,70.162.70.112,BENIGN
147.32.84.229,83.243.65.15,BENIGN
85.90.236.173,147.32.84.229,BENIGN
221.4.220.74,147.32.84.229,BENIGN
94.43.129.71,147.32.84.229,BENIGN
80.92.234.190,147.32.84.229,BENIGN
46.41.78.197,147.32.84.229,BENIGN
206.255.36.102,147.32.84.229,BENIGN
95.155.225.129,147.32.84.229,BENIGN
89.72.249.86,147.32.84.229,BENIGN
31.166.144.113,147.32.84.229,BENIGN
94.77.171.190,147.32.84.59,BENIGN
180.0.191.124,147.32.84.229,BENIGN
147.32.84.229,79.104.202.92,BENIGN
147.32.84.229,174.53.191.127,BENIGN
147.32.84.229,76.190.219.153,BENIGN
147.32.84.229,187.66.188.10,BENIGN
210.237.223.129,147.32.84.229,BENIGN
147.32.84.229,83.85.71.110,BENIGN
147.32.84.229,99.142.63.50,BENIGN
147.32.84.229,24.34.64.71,BENIGN
158.38.51.123,147.32.84.229,BENIGN
72.222.167.49,147.32.84.229,BENIGN
147.32.84.59,117.141.103.243,BENIGN
207.6.234.139,147.32.84.229,BENIGN
93.219.136.79,147.32.84.229,BENIGN
68.117.36.225,147.32.84.229,BENIGN
178.76.129.180,147.32.84.229,BENIGN
128.40.81.20,147.32.84.229,BENIGN
82.193.139.229,147.32.84.229,BENIGN
94.192.144.191,147.32.84.229,BENIGN
92.78.31.239,147.32.84.229,BENIGN
188.99.39.200,147.32.84.229,BENIGN
188.158.176.168,147.32.84.184,BENIGN
77.192.137.208,147.32.84.229,BENIGN
188.113.192.29,147.32.84.229,BENIGN
147.32.84.229,124.8.73.188,BENIGN
147.229.85.59,147.32.84.229,BENIGN
147.32.87.220,143.239.189.220,BENIGN
84.0.145.13,147.32.84.229,BENIGN
147.32.84.229,79.112.236.106,BENIGN
212.75.6.27,147.32.84.229,BENIGN
118.83.129.231,147.32.84.229,BENIGN
59.127.21.82,147.32.84.229,BENIGN
188.176.7.231,147.32.84.229,BENIGN
147.32.84.229,78.228.221.120,BENIGN
180.144.121.196,147.32.84.229,BENIGN
147.32.84.229,145.116.2.173,BENIGN
220.130.99.98,147.32.84.229,BENIGN
147.32.84.229,111.253.214.111,BENIGN
173.74.249.114,147.32.84.229,BENIGN
70.100.197.148,147.32.84.229,BENIGN
71.193.101.204,147.32.84.229,BENIGN
94.244.154.76,147.32.84.229,BENIGN
147.32.84.229,89.215.107.67,BENIGN
147.32.84.229,89.2.37.96,BENIGN
147.32.84.229,109.9.17.84,BENIGN
213.89.160.126,147.32.84.229,BENIGN
147.32.84.229,178.74.92.42,BENIGN
147.32.84.229,89.163.9.148,BENIGN
147.32.84.229,220.218.41.22,BENIGN
147.32.84.229,98.166.219.222,BENIGN
124.185.125.28,147.32.84.229,BENIGN
66.36.196.101,147.32.84.165,BENIGN
222.147.30.94,147.32.84.229,BENIGN
89.103.177.124,147.32.84.229,BENIGN
188.248.70.232,147.32.84.229,BENIGN
76.99.128.169,147.32.84.229,BENIGN
147.32.84.229,86.100.135.27,BENIGN
78.126.156.11,147.32.84.59,BENIGN
129.97.106.7,147.32.84.59,BENIGN
223.217.238.142,147.32.84.229,BENIGN
178.235.194.241,147.32.84.192,BENIGN
130.208.200.32,147.32.84.229,BENIGN
94.43.153.114,147.32.84.229,BENIGN
201.95.173.30,147.32.84.59,BENIGN
81.88.216.221,147.32.86.116,BENIGN
41.219.135.79,147.32.84.192,BENIGN
79.100.68.199,147.32.84.229,BENIGN
83.251.231.90,147.32.84.59,BENIGN
109.60.209.131,147.32.84.229,BENIGN
118.1.92.231,147.32.84.229,BENIGN
111.191.242.164,147.32.84.229,BENIGN
147.32.84.229,213.108.146.149,BENIGN
147.32.84.229,95.93.89.36,BENIGN
147.32.84.229,149.5.45.173,BENIGN
147.32.84.229,24.254.40.72,BENIGN
147.32.84.229,111.242.132.65,BENIGN
147.32.84.229,76.185.41.153,BENIGN
147.32.84.229,189.47.49.8,BENIGN
147.32.84.229,207.255.48.176,BENIGN
93.173.55.17,147.32.84.229,BENIGN
209.134.118.211,147.32.84.229,BENIGN
80.229.46.222,147.32.84.229,BENIGN
147.32.84.229,190.83.130.143,BENIGN
147.32.84.229,58.114.92.33,BENIGN
147.32.84.229,122.133.130.91,BENIGN
79.176.204.163,147.32.84.229,BENIGN
92.142.58.166,147.32.84.229,BENIGN
129.241.172.213,147.32.84.229,BENIGN
77.48.106.178,147.32.84.2,BENIGN
178.70.215.222,147.32.84.59,BENIGN
147.32.84.229,61.213.28.112,BENIGN
83.128.75.139,147.32.84.229,BENIGN
18.236.1.75,147.32.84.229,BENIGN
77.126.226.27,147.32.84.229,BENIGN
93.178.122.127,147.32.84.229,BENIGN
121.73.152.214,147.32.84.229,BENIGN
147.32.85.8,74.125.232.194,BENIGN
79.100.110.203,147.32.84.59,BENIGN
147.32.84.229,114.39.235.135,BENIGN
147.32.84.229,203.255.39.31,BENIGN
147.32.84.229,95.79.109.88,BENIGN
147.32.84.59,65.55.56.40,BENIGN
147.32.84.170,69.63.189.63,BENIGN
80.232.250.23,147.32.84.229,BENIGN
174.108.32.234,147.32.84.229,BENIGN
147.32.84.229,75.75.69.74,BENIGN
147.32.84.229,114.41.233.199,BENIGN
86.25.244.83,147.32.84.229,BENIGN
147.32.84.59,160.68.205.237,BENIGN
147.32.86.165,118.171.81.229,BENIGN
147.32.86.165,203.132.87.59,BENIGN
212.100.150.31,147.32.84.229,BENIGN
80.92.246.13,147.32.84.37,BENIGN
82.137.116.176,147.32.84.229,BENIGN
31.162.110.91,147.32.84.229,BENIGN
120.51.64.179,147.32.84.229,BENIGN
147.32.84.59,160.68.205.244,BENIGN
147.32.84.59,160.68.117.20,BENIGN
210.18.211.150,147.32.84.229,BENIGN
64.19.34.26,147.32.84.229,BENIGN
147.32.84.59,77.88.106.116,BENIGN
87.126.31.107,147.32.84.229,BENIGN
121.203.188.30,147.32.84.192,BENIGN
203.144.95.152,147.32.84.229,BENIGN
68.149.166.237,147.32.84.229,BENIGN
60.44.178.31,147.32.84.59,BENIGN
85.26.234.225,147.32.84.229,BENIGN
95.52.32.52,147.32.84.229,BENIGN
175.206.48.230,147.32.84.229,BENIGN
147.32.84.229,173.32.106.146,BENIGN
213.190.51.138,147.32.84.229,BENIGN
84.248.166.73,147.32.84.229,BENIGN
147.32.84.229,190.204.93.94,BENIGN
147.32.84.229,64.238.185.25,BENIGN
92.61.95.203,147.32.84.229,BENIGN
114.78.27.73,147.32.84.229,BENIGN
98.30.58.233,147.32.84.165,BENIGN
211.48.53.83,147.32.84.229,BENIGN
201.41.14.75,147.32.84.229,BENIGN
71.196.99.98,147.32.84.229,BENIGN
147.32.84.229,213.226.170.235,BENIGN
147.32.84.59,92.247.206.254,BENIGN
147.32.84.59,41.138.121.82,BENIGN
147.32.84.59,90.28.95.27,BENIGN
147.32.84.59,95.191.40.240,BENIGN
147.32.84.59,121.135.52.132,BENIGN
147.32.84.59,88.88.205.37,BENIGN
147.32.84.59,41.209.120.248,BENIGN
147.32.84.59,190.220.85.107,BENIGN
147.32.84.59,122.178.201.105,BENIGN
147.32.84.59,118.96.255.177,BENIGN
147.32.84.59,98.242.142.27,BENIGN
84.21.1.139,147.32.84.229,BENIGN
147.32.84.59,188.119.27.130,BENIGN
147.32.84.59,121.6.152.69,BENIGN
147.32.84.229,98.244.21.154,BENIGN
147.32.84.229,195.169.219.206,BENIGN
147.32.84.229,200.145.185.80,BENIGN
147.32.84.59,84.252.59.231,BENIGN
118.100.242.41,147.32.85.100,BENIGN
46.21.222.179,147.32.84.229,BENIGN
195.228.98.6,147.32.84.229,BENIGN
72.195.186.120,147.32.84.229,BENIGN
147.32.84.59,213.140.223.215,BENIGN
147.32.84.59,212.251.138.25,BENIGN
147.32.84.59,78.251.140.26,BENIGN
147.32.84.59,69.164.221.50,BENIGN
147.32.84.59,82.39.65.43,BENIGN
147.32.84.59,187.104.138.15,BENIGN
147.32.84.59,14.47.202.198,BENIGN
147.32.84.59,81.182.108.206,BENIGN
147.32.85.8,209.85.148.106,BENIGN
147.32.84.59,188.254.41.250,BENIGN
147.32.84.59,114.32.57.152,BENIGN
180.214.208.114,147.32.84.229,BENIGN
147.32.84.229,111.250.165.86,BENIGN
147.32.84.229,78.22.253.122,BENIGN
86.107.254.96,147.32.84.59,BENIGN
147.32.84.59,221.235.189.40,BENIGN
195.58.251.199,147.32.84.229,BENIGN
110.140.252.224,147.32.84.229,BENIGN
147.32.84.59,72.252.172.31,BENIGN
147.32.84.229,89.106.99.141,BENIGN
147.32.84.59,93.139.84.102,BENIGN
147.32.84.59,84.51.113.12,BENIGN
147.32.84.59,178.198.243.68,BENIGN
147.32.84.59,58.85.9.134,BENIGN
147.32.84.59,70.94.100.88,BENIGN
109.108.168.205,147.32.84.229,BENIGN
82.44.67.2,147.32.84.229,BENIGN
92.113.110.239,147.32.84.229,BENIGN
122.82.194.37,147.32.84.192,BENIGN
147.32.84.229,220.135.213.24,BENIGN
147.32.84.229,126.31.20.73,BENIGN
147.32.84.59,213.154.29.240,BENIGN
196.22.161.126,147.32.84.229,BENIGN
194.0.197.201,147.32.84.229,BENIGN
67.32.148.151,147.32.84.229,BENIGN
147.32.84.229,130.89.229.181,BENIGN
147.32.84.229,134.34.114.203,BENIGN
193.247.250.55,147.32.84.229,BENIGN
147.32.84.59,78.128.119.134,BENIGN
147.32.84.59,114.221.3.4,BENIGN
147.32.84.59,80.86.239.162,BENIGN
85.178.183.129,147.32.84.229,BENIGN
81.182.0.94,147.32.84.229,BENIGN
220.138.106.245,147.32.84.229,BENIGN
88.80.114.107,147.32.84.192,BENIGN
147.32.84.229,173.2.122.255,BENIGN
147.32.84.59,121.205.89.52,BENIGN
41.27.239.99,147.32.84.229,BENIGN
81.182.185.110,147.32.84.229,BENIGN
147.32.84.229,84.244.20.63,BENIGN
147.32.84.59,188.168.80.99,BENIGN
75.64.106.74,147.32.84.229,BENIGN
147.32.84.59,71.67.107.198,BENIGN
147.32.86.15,149.5.128.169,BENIGN
147.32.87.220,46.38.166.161,BENIGN
90.192.188.181,147.32.84.229,BENIGN
147.32.86.15,217.118.26.135,BENIGN
123.6.182.172,147.32.84.192,BENIGN
147.32.84.59,71.162.122.68,BENIGN
147.32.84.59,222.240.173.106,BENIGN
95.128.94.75,147.32.84.229,BENIGN
147.32.84.229,111.233.92.104,BENIGN
147.32.84.229,95.84.216.72,BENIGN
147.32.84.59,80.233.228.221,BENIGN
94.59.145.213,147.32.84.229,BENIGN
88.250.70.208,147.32.84.229,BENIGN
147.32.84.59,94.8.180.30,BENIGN
217.118.78.98,147.32.84.229,BENIGN
147.32.84.229,166.70.67.166,BENIGN
147.32.84.229,64.189.50.75,BENIGN
147.32.84.59,184.32.43.218,BENIGN
92.160.241.220,147.32.84.229,BENIGN
147.32.84.59,76.30.36.24,BENIGN
213.87.123.229,147.32.84.229,BENIGN
147.32.84.229,114.25.234.24,BENIGN
92.26.38.102,147.32.84.229,BENIGN
99.240.221.208,147.32.84.165,BENIGN
222.228.65.63,147.32.84.59,BENIGN
147.32.84.229,178.137.142.49,BENIGN
147.32.84.229,89.244.252.101,BENIGN
147.32.84.59,178.63.244.1,BENIGN
78.167.199.65,147.32.84.192,BENIGN
147.32.84.59,217.197.123.166,BENIGN
147.32.84.59,83.153.116.12,BENIGN
82.131.180.127,147.32.84.229,BENIGN
79.116.174.170,147.32.84.165,BENIGN
147.32.84.59,108.86.42.227,BENIGN
212.156.204.63,147.32.84.229,BENIGN
147.32.84.59,95.52.98.209,BENIGN
147.32.84.59,91.198.174.232,BENIGN
109.76.130.11,147.32.87.220,BENIGN
147.32.84.59,91.198.174.233,BENIGN
147.32.84.59,91.198.174.234,BENIGN
199.127.249.10,147.32.84.229,BENIGN
217.117.64.236,147.32.85.2,BENIGN
122.2.50.42,147.32.84.229,BENIGN
46.45.212.202,147.32.84.59,BENIGN
24.237.254.46,147.32.84.229,BENIGN
147.32.84.59,77.75.77.58,BENIGN
77.48.172.246,147.32.84.229,BENIGN
77.126.44.4,147.32.84.229,BENIGN
147.32.84.229,50.54.154.25,BENIGN
178.187.171.215,147.32.84.229,BENIGN
219.85.243.39,147.32.84.229,BENIGN
95.143.20.17,147.32.84.229,BENIGN
124.131.121.110,147.32.84.59,BENIGN
72.46.130.149,147.32.86.56,BENIGN
147.32.84.59,95.111.27.172,BENIGN
115.78.7.235,147.32.84.229,BENIGN
46.237.65.78,147.32.84.229,BENIGN
147.32.84.59,78.90.118.87,BENIGN
147.32.84.59,203.246.109.85,BENIGN
147.32.84.229,67.33.161.154,BENIGN
147.32.84.229,68.41.182.237,BENIGN
147.32.84.229,76.93.52.3,BENIGN
147.32.84.59,98.88.83.125,BENIGN
147.32.84.59,69.108.80.96,BENIGN
88.233.9.226,147.32.84.229,BENIGN
147.32.84.59,95.160.89.26,BENIGN
122.243.226.65,147.32.84.192,BENIGN
79.112.179.5,147.32.84.229,BENIGN
147.32.84.59,91.198.174.224,BENIGN
111.250.30.234,147.32.86.116,BENIGN
84.160.124.101,147.32.84.229,BENIGN
147.32.84.59,95.27.156.23,BENIGN
147.32.84.59,78.69.51.175,BENIGN
147.32.84.59,178.74.12.226,BENIGN
147.32.84.59,92.243.183.6,BENIGN
147.32.84.59,60.62.196.107,BENIGN
108.90.101.168,147.32.84.229,BENIGN
147.32.84.59,97.104.91.63,BENIGN
92.26.80.141,147.32.84.229,BENIGN
121.97.15.8,147.32.84.229,BENIGN
222.127.164.149,147.32.84.229,BENIGN
147.32.84.59,180.117.193.102,BENIGN
147.32.84.229,24.44.2.150,BENIGN
147.32.84.229,68.144.90.56,BENIGN
94.236.157.52,147.32.84.229,BENIGN
123.30.186.37,147.32.85.125,BENIGN
212.50.90.123,147.32.84.229,BENIGN
147.32.85.118,178.76.165.196,BENIGN
147.32.84.59,94.220.209.148,BENIGN
89.249.84.229,147.32.84.229,BENIGN
78.62.24.154,147.32.84.229,BENIGN
147.32.85.118,128.164.224.200,BENIGN
80.39.197.200,147.32.84.229,BENIGN
147.32.85.118,77.78.162.110,BENIGN
92.12.16.70,147.32.84.229,BENIGN
202.66.136.58,147.32.84.229,BENIGN
147.32.84.229,24.131.91.134,BENIGN
147.32.84.229,189.101.92.18,BENIGN
94.20.81.159,147.32.84.59,BENIGN
97.84.160.224,147.32.84.229,BENIGN
24.218.105.166,147.32.84.229,BENIGN
147.32.84.229,114.36.17.53,BENIGN
82.166.117.198,147.32.84.229,BENIGN
91.215.108.88,147.32.84.189,BENIGN
213.192.4.166,147.32.84.118,BENIGN
212.116.100.123,147.32.84.229,BENIGN
93.114.163.162,147.32.84.229,BENIGN
65.92.116.17,147.32.84.229,BENIGN
46.115.20.48,147.32.84.229,BENIGN
219.131.53.97,147.32.84.229,BENIGN
129.241.208.168,147.32.84.229,BENIGN
88.222.218.223,147.32.84.229,BENIGN
147.32.84.229,76.75.115.205,BENIGN
115.113.175.188,147.32.84.229,BENIGN
147.32.84.229,66.112.249.128,BENIGN
115.165.86.85,147.32.84.229,BENIGN
93.116.10.237,147.32.84.192,BENIGN
220.246.9.254,147.32.84.229,BENIGN
147.32.84.229,98.166.140.214,BENIGN
119.246.120.48,147.32.84.59,BENIGN
92.113.103.172,147.32.84.229,BENIGN
95.58.124.242,147.32.84.59,BENIGN
93.116.66.80,147.32.84.229,BENIGN
88.86.28.238,147.32.84.229,BENIGN
213.102.151.226,147.32.84.229,BENIGN
82.44.151.27,147.32.84.229,BENIGN
93.73.38.206,147.32.84.229,BENIGN
46.150.45.220,147.32.84.192,BENIGN
147.32.86.194,2.21.111.139,BENIGN
67.80.68.107,147.32.84.229,BENIGN
147.32.84.229,151.70.36.109,BENIGN
147.32.84.229,193.68.127.38,BENIGN
147.32.84.229,164.8.119.0,BENIGN
147.32.84.229,213.240.197.28,BENIGN
208.114.123.27,147.32.84.229,BENIGN
178.73.136.123,147.32.84.229,BENIGN
68.58.82.28,147.32.84.229,BENIGN
90.5.218.62,147.32.85.69,BENIGN
120.16.147.82,147.32.84.229,BENIGN
147.32.86.194,69.171.242.40,BENIGN
82.69.66.176,147.32.84.229,BENIGN
213.230.103.43,147.32.84.229,BENIGN
90.225.31.42,147.32.84.59,BENIGN
184.166.249.197,147.32.84.229,BENIGN
147.32.86.110,74.125.79.101,BENIGN
147.32.84.229,200.153.176.118,BENIGN
115.135.168.218,147.32.84.229,BENIGN
195.140.169.238,147.32.84.229,BENIGN
180.192.186.25,147.32.84.192,BENIGN
84.232.59.240,147.32.84.229,BENIGN
46.147.183.96,147.32.84.59,BENIGN
189.113.225.33,147.32.84.229,BENIGN
46.109.161.23,147.32.84.229,BENIGN
113.161.75.150,147.32.84.229,BENIGN
147.32.84.229,50.132.49.89,BENIGN
147.32.84.229,84.238.180.241,BENIGN
147.32.84.229,151.66.159.94,BENIGN
147.32.84.229,193.68.211.185,BENIGN
147.32.84.229,213.231.144.23,BENIGN
147.32.84.229,24.203.189.7,BENIGN
147.32.84.229,70.36.189.118,BENIGN
147.32.84.229,61.231.194.82,BENIGN
147.32.86.194,80.239.149.18,BENIGN
94.140.127.8,147.32.84.202,BENIGN
219.162.97.97,147.32.84.229,BENIGN
120.74.182.142,147.32.84.229,BENIGN
109.242.156.7,147.32.84.59,BENIGN
124.66.151.226,147.32.84.229,BENIGN
82.45.115.103,147.32.84.229,BENIGN
94.249.119.155,147.32.84.229,BENIGN
123.115.184.22,147.32.84.229,BENIGN
111.249.151.213,147.32.84.229,BENIGN
78.15.119.17,147.32.84.229,BENIGN
90.154.191.147,147.32.84.229,BENIGN
192.168.1.3,62.44.1.26,BENIGN
113.199.159.64,147.32.84.189,BENIGN
109.47.139.74,147.32.84.229,BENIGN
183.60.152.252,147.32.85.52,BENIGN
78.80.94.153,147.32.84.229,BENIGN
59.124.20.241,147.32.85.56,BENIGN
85.26.186.52,147.32.84.201,BENIGN
93.40.128.91,147.32.84.229,BENIGN
79.33.116.2,147.32.84.229,BENIGN
93.91.85.102,147.32.84.229,BENIGN
147.32.84.229,84.229.171.87,BENIGN
197.1.193.109,147.32.84.229,BENIGN
88.101.57.209,147.32.84.229,BENIGN
80.92.96.22,147.32.84.229,BENIGN
147.32.84.229,115.124.242.159,BENIGN
94.79.44.10,147.32.84.229,BENIGN
77.78.164.169,147.32.84.229,BENIGN
86.160.222.183,147.32.84.229,BENIGN
203.73.6.209,147.32.84.229,BENIGN
79.100.192.10,147.32.84.229,BENIGN
88.203.162.172,147.32.84.229,BENIGN
81.174.39.202,147.32.84.229,BENIGN
147.32.84.229,112.104.164.53,BENIGN
50.18.39.158,147.32.84.229,BENIGN
147.32.86.165,190.84.214.125,BENIGN
213.138.70.59,147.32.84.59,BENIGN
80.180.63.177,147.32.84.229,BENIGN
121.164.3.161,147.32.84.165,BENIGN
31.163.47.244,147.32.84.229,BENIGN
147.32.84.59,174.55.188.200,BENIGN
122.172.242.125,147.32.84.229,BENIGN
147.32.84.59,98.207.74.4,BENIGN
147.32.84.59,174.54.25.149,BENIGN
147.32.84.229,24.206.8.136,BENIGN
78.185.126.234,147.32.84.229,BENIGN
147.32.84.59,91.121.172.7,BENIGN
147.32.84.59,79.140.12.149,BENIGN
59.113.137.112,147.32.84.229,BENIGN
147.32.84.59,122.171.5.54,BENIGN
24.180.13.85,147.32.84.229,BENIGN
115.135.61.232,147.32.84.192,BENIGN
147.32.84.59,66.197.165.44,BENIGN
83.33.183.52,147.32.84.229,BENIGN
147.32.84.59,194.146.197.4,BENIGN
92.105.178.62,147.32.84.229,BENIGN
80.174.157.114,147.32.84.229,BENIGN
118.167.198.104,147.32.84.59,BENIGN
88.85.44.233,147.32.84.229,BENIGN
95.160.5.115,147.32.84.229,BENIGN
147.32.87.220,78.251.136.231,BENIGN
147.32.84.59,64.151.73.102,BENIGN
59.134.209.57,147.32.84.229,BENIGN
192.168.1.3,89.103.171.51,BENIGN
147.32.84.59,90.157.86.112,BENIGN
147.32.84.59,99.54.172.75,BENIGN
95.60.208.121,147.32.84.229,BENIGN
188.135.34.20,147.32.84.229,BENIGN
147.32.84.230,221.253.141.13,BENIGN
147.32.84.59,2.97.161.73,BENIGN
93.109.231.106,147.32.84.229,BENIGN
59.129.226.199,147.32.84.229,BENIGN
83.95.170.103,147.32.84.229,BENIGN
91.183.0.145,147.32.84.229,BENIGN
41.206.149.88,147.32.84.229,BENIGN
78.189.56.219,147.32.84.229,BENIGN
108.85.111.81,147.32.86.24,BENIGN
195.14.187.13,147.32.84.229,BENIGN
147.32.84.59,178.209.85.181,BENIGN
176.45.65.27,147.32.84.59,BENIGN
147.32.84.229,68.43.160.43,BENIGN
60.248.150.212,147.32.85.102,BENIGN
174.94.28.39,147.32.84.192,BENIGN
27.32.135.118,147.32.84.229,BENIGN
88.222.189.28,147.32.84.229,BENIGN
89.116.11.253,147.32.84.229,BENIGN
91.23.148.96,147.32.84.229,BENIGN
50.21.138.41,147.32.84.229,BENIGN
114.27.220.27,147.32.84.229,BENIGN
69.137.67.6,147.32.84.165,BENIGN
109.165.77.17,147.32.84.229,BENIGN
119.56.82.60,147.32.84.229,BENIGN
147.32.85.2,130.89.193.13,BENIGN
147.32.84.59,187.23.165.248,BENIGN
147.32.84.59,77.125.123.8,BENIGN
147.32.84.59,2.101.139.221,BENIGN
147.32.84.59,71.20.4.105,BENIGN
113.22.175.247,147.32.84.59,BENIGN
78.27.234.3,147.32.84.192,BENIGN
91.225.116.36,147.32.84.59,BENIGN
121.222.179.128,147.32.84.229,BENIGN
147.32.84.229,70.119.114.241,BENIGN
147.32.84.59,95.25.228.200,BENIGN
147.32.84.59,2.60.51.157,BENIGN
147.32.84.59,90.11.150.86,BENIGN
147.32.84.59,114.38.225.186,BENIGN
147.32.84.59,72.229.9.213,BENIGN
147.32.84.59,77.238.134.75,BENIGN
98.254.163.242,147.32.84.229,BENIGN
78.40.140.127,147.32.84.59,BENIGN
46.109.175.74,147.32.84.229,BENIGN
85.73.137.85,147.32.84.229,BENIGN
113.172.46.122,147.32.84.229,BENIGN
147.32.84.59,213.154.200.228,BENIGN
213.87.122.247,147.32.84.229,BENIGN
147.32.84.229,96.63.251.179,BENIGN
147.32.84.229,111.255.243.165,BENIGN
147.32.84.229,114.145.40.36,BENIGN
147.32.84.229,202.93.148.173,BENIGN
147.32.84.229,74.14.117.129,BENIGN
125.207.155.202,147.32.84.229,BENIGN
147.32.84.229,62.221.157.172,BENIGN
147.32.84.59,70.26.74.246,BENIGN
196.20.98.113,147.32.86.114,BENIGN
147.32.84.229,173.23.111.88,BENIGN
213.169.67.33,147.32.84.229,BENIGN
147.32.84.229,85.228.254.30,BENIGN
147.32.84.229,207.255.23.63,BENIGN
147.32.84.229,117.74.13.97,BENIGN
147.32.84.229,70.70.54.98,BENIGN
151.31.8.208,147.32.84.229,BENIGN
147.32.84.229,84.196.58.172,BENIGN
147.32.84.229,114.40.36.96,BENIGN
147.32.84.229,71.255.0.200,BENIGN
147.32.84.229,151.26.141.208,BENIGN
147.32.84.229,94.178.91.58,BENIGN
147.32.84.229,129.16.140.46,BENIGN
147.32.84.229,69.22.250.246,BENIGN
147.32.84.229,92.244.9.156,BENIGN
147.32.84.229,195.0.216.137,BENIGN
147.32.84.229,70.50.112.190,BENIGN
147.32.84.229,98.169.187.122,BENIGN
147.32.84.229,174.44.88.196,BENIGN
147.32.84.229,113.32.212.61,BENIGN
147.32.84.229,94.243.233.11,BENIGN
147.32.84.229,78.130.222.99,BENIGN
147.32.84.229,114.36.228.64,BENIGN
147.32.84.229,130.237.73.203,BENIGN
147.32.84.229,82.254.54.232,BENIGN
147.32.84.229,186.125.35.201,BENIGN
183.89.173.16,147.32.84.229,BENIGN
118.169.219.168,147.32.84.59,BENIGN
46.151.8.2,147.32.84.165,BENIGN
147.32.84.229,86.101.27.55,BENIGN
147.32.84.229,115.177.174.176,BENIGN
147.32.84.229,151.73.89.171,BENIGN
147.32.84.229,128.100.103.212,BENIGN
147.32.84.229,82.226.242.14,BENIGN
147.32.84.229,78.57.149.110,BENIGN
147.32.84.59,142.167.54.159,BENIGN
147.32.84.59,87.121.12.141,BENIGN
88.222.187.69,147.32.84.229,BENIGN
93.152.172.126,147.32.84.229,BENIGN
78.165.56.226,147.32.84.59,BENIGN
88.181.153.193,147.32.84.229,BENIGN
194.136.90.56,147.32.84.229,BENIGN
117.242.19.151,147.32.84.192,BENIGN
123.18.179.162,147.32.84.229,BENIGN
147.32.85.20,209.85.148.104,BENIGN
86.11.112.13,147.32.87.220,BENIGN
147.32.84.59,178.75.95.34,BENIGN
92.27.86.82,147.32.84.229,BENIGN
94.190.193.129,147.32.84.229,BENIGN
147.32.84.59,124.11.140.111,BENIGN
147.32.84.229,68.7.234.178,BENIGN
147.32.84.229,69.227.158.82,BENIGN
147.32.84.179,62.67.184.68,BENIGN
207.241.165.93,147.32.84.229,BENIGN
82.252.217.20,147.32.84.229,BENIGN
79.209.65.39,147.32.84.229,BENIGN
87.25.48.110,147.32.84.229,BENIGN
213.110.129.14,147.32.84.229,BENIGN
151.49.73.175,147.32.86.116,BENIGN
147.32.84.59,81.241.174.97,BENIGN
147.32.84.59,161.200.57.24,BENIGN
147.32.84.59,95.82.153.86,BENIGN
147.32.84.59,68.144.164.112,BENIGN
147.32.84.59,81.154.214.163,BENIGN
147.32.84.59,115.87.137.195,BENIGN
97.125.24.128,147.32.84.229,BENIGN
94.255.95.224,147.32.84.229,BENIGN
114.40.168.194,147.32.84.229,BENIGN
147.32.84.59,201.229.194.24,BENIGN
95.56.25.40,147.32.84.229,BENIGN
118.69.52.133,147.32.84.229,BENIGN
178.0.34.208,147.32.84.229,BENIGN
114.78.181.235,147.32.84.229,BENIGN
2.61.36.188,147.32.84.59,BENIGN
2.201.160.216,147.32.84.229,BENIGN
70.88.69.54,147.32.84.229,BENIGN
109.110.136.126,147.32.84.165,BENIGN
97.102.167.88,147.32.84.229,BENIGN
79.113.108.122,147.32.84.229,BENIGN
91.78.143.130,147.32.84.229,BENIGN
41.222.60.148,147.32.84.229,BENIGN
95.42.63.32,147.32.84.229,BENIGN
194.212.236.253,147.32.84.229,BENIGN
147.32.84.229,92.247.212.202,BENIGN
82.31.150.218,147.32.84.229,BENIGN
110.3.73.168,147.32.84.229,BENIGN
147.32.84.229,209.2.254.229,BENIGN
147.32.84.229,149.13.32.88,BENIGN
147.32.84.229,114.39.224.174,BENIGN
114.45.176.152,147.32.84.229,BENIGN
111.253.2.134,147.32.84.229,BENIGN
147.32.84.229,24.125.21.140,BENIGN
98.126.54.92,147.32.86.61,BENIGN
85.2.172.103,147.32.84.229,BENIGN
147.32.84.59,178.167.117.33,BENIGN
79.107.34.4,147.32.84.229,BENIGN
92.127.33.159,147.32.84.59,BENIGN
114.37.194.162,147.32.84.229,BENIGN
91.193.32.245,147.32.87.44,BENIGN
118.167.121.253,147.32.84.229,BENIGN
124.228.41.13,147.32.84.192,BENIGN
124.228.41.13,147.32.84.191,BENIGN
77.76.204.92,147.32.84.229,BENIGN
79.90.34.132,147.32.84.227,BENIGN
88.87.25.131,147.32.84.229,BENIGN
115.241.178.241,147.32.84.229,BENIGN
147.32.86.58,77.75.72.55,BENIGN
