# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,212.67.213.132,Botnet
147.32.84.165,109.104.70.194,Botnet
147.32.84.165,77.235.57.54,Botnet
147.32.84.165,109.206.161.90,Botnet
147.32.84.165,81.176.68.110,Botnet
147.32.84.165,178.63.170.201,Botnet
147.32.84.165,46.254.18.91,Botnet
147.32.84.165,64.66.238.254,Botnet
147.32.84.165,89.108.74.77,Botnet
147.32.84.165,217.151.130.34,Botnet
147.32.84.165,212.254.238.237,Botnet
147.32.84.165,90.156.233.74,Botnet
147.32.84.165,199.249.125.1,Botnet
147.32.84.165,193.176.144.6,Botnet
147.32.84.165,80.252.130.254,Botnet
147.32.84.165,194.15.126.2,Botnet
147.32.84.165,188.120.246.3,Botnet
147.32.84.165,95.173.128.77,Botnet
147.32.84.165,89.111.167.30,Botnet
147.32.84.165,91.205.98.31,Botnet
147.32.84.165,50.22.85.86,Botnet
147.32.84.165,173.201.186.217,Botnet
147.32.84.165,109.95.210.161,Botnet
147.32.84.165,93.94.152.35,Botnet
147.32.84.165,178.79.142.142,Botnet
147.32.84.165,195.170.192.2,Botnet
147.32.84.165,201.131.252.1,Botnet
147.32.84.165,83.149.247.131,Botnet
147.32.84.165,78.47.149.170,Botnet
147.32.84.165,66.96.204.6,Botnet
147.32.84.165,193.200.35.4,Botnet
147.32.84.165,78.47.149.77,Botnet
147.32.84.165,87.245.155.86,Botnet
147.32.84.165,78.26.184.129,Botnet
147.32.84.165,64.120.204.96,Botnet
147.32.84.165,91.219.24.248,Botnet
147.32.84.165,188.40.73.18,Botnet
147.32.84.165,109.126.10.50,Botnet
147.32.84.165,18.70.0.160,Botnet
147.32.84.165,85.21.192.1,Botnet
147.32.84.165,80.72.112.2,Botnet
147.32.84.165,91.219.24.184,Botnet
147.32.84.165,202.157.182.142,Botnet
147.32.84.165,130.59.211.10,Botnet
147.32.84.165,62.165.56.174,Botnet
147.32.84.165,188.40.141.250,Botnet
147.32.84.165,85.142.68.17,Botnet
147.32.84.165,85.142.45.65,Botnet
147.32.84.165,91.90.81.2,Botnet
147.32.84.165,213.170.90.101,Botnet
147.32.84.165,188.40.133.147,Botnet
147.32.84.165,165.160.14.20,Botnet
147.32.84.165,82.137.166.242,Botnet
147.32.84.165,81.21.255.1,Botnet
147.32.84.165,62.193.206.141,Botnet
147.32.84.165,193.36.41.100,Botnet
147.32.84.165,213.208.145.5,Botnet
147.32.84.165,84.16.233.101,Botnet
147.32.84.165,198.178.147.41,Botnet
147.32.84.165,198.178.147.39,Botnet
147.32.84.165,198.178.190.6,Botnet
147.32.84.165,81.228.10.69,Botnet
147.32.84.165,64.94.117.197,Botnet
147.32.84.165,8.8.247.5,Botnet
147.32.84.165,212.74.78.22,Botnet
147.32.84.165,194.67.80.1,Botnet
147.32.84.165,195.230.87.3,Botnet
147.32.84.165,83.222.5.33,Botnet
147.32.84.165,93.191.12.69,Botnet
147.32.84.165,99.198.112.83,Botnet
147.32.84.165,91.218.39.97,Botnet
147.32.84.165,83.69.230.15,Botnet
147.32.84.165,212.176.216.82,Botnet
147.32.84.165,66.33.206.206,Botnet
147.32.84.165,98.124.129.52,Botnet
147.32.84.165,217.21.210.13,Botnet
147.32.84.165,213.159.192.244,Botnet
147.32.84.165,213.156.192.1,Botnet
147.32.84.165,91.219.194.7,Botnet
147.32.84.165,188.120.38.83,Botnet
147.32.84.165,178.236.177.105,Botnet
147.32.84.165,75.102.22.7,Botnet
147.32.84.165,89.108.119.119,Botnet
147.32.84.165,178.63.63.14,Botnet
147.32.84.165,94.229.20.26,Botnet
147.32.84.165,46.4.7.253,Botnet
147.32.84.165,93.191.11.50,Botnet
147.32.84.165,94.230.34.131,Botnet
147.32.84.165,92.243.90.202,Botnet
147.32.84.165,83.222.4.33,Botnet
147.32.84.165,77.220.178.56,Botnet
147.32.84.165,83.69.229.4,Botnet
147.32.84.165,77.246.98.247,Botnet
147.32.84.165,91.192.72.162,Botnet
147.32.84.165,77.221.156.162,Botnet
147.32.84.165,81.222.136.194,Botnet
147.32.84.165,194.44.214.32,Botnet
147.32.84.165,109.167.200.100,Botnet
147.32.84.165,46.164.129.74,Botnet
147.32.84.165,89.111.180.19,Botnet
147.32.84.165,188.40.139.200,Botnet
147.32.84.165,83.222.1.34,Botnet
147.32.84.165,83.222.0.34,Botnet
147.32.84.165,89.108.127.128,Botnet
147.32.84.165,95.169.190.225,Botnet
147.32.84.165,79.125.5.245,Botnet
147.32.84.165,62.109.4.129,Botnet
147.32.84.165,89.108.109.106,Botnet
147.32.84.165,217.112.56.20,Botnet
147.32.84.165,81.176.66.242,Botnet
147.32.84.165,212.44.70.17,Botnet
147.32.84.165,208.84.66.208,Botnet
147.32.84.165,193.175.156.129,Botnet
147.32.84.165,81.200.23.89,Botnet
147.32.84.165,212.248.34.98,Botnet
147.32.84.165,91.192.116.154,Botnet
147.32.84.165,195.41.46.78,Botnet
147.32.84.165,213.79.89.218,Botnet
147.32.84.165,195.54.209.159,Botnet
147.32.84.165,193.4.194.100,Botnet
147.32.84.165,193.232.248.45,Botnet
147.32.84.165,89.248.99.46,Botnet
147.32.84.165,195.239.112.242,Botnet
147.32.84.165,77.221.128.106,Botnet
147.32.84.165,193.0.12.21,Botnet
147.32.84.165,194.50.104.132,Botnet
147.32.84.165,69.172.135.3,Botnet
147.32.84.165,195.144.192.60,Botnet
147.32.84.165,67.228.4.35,Botnet
147.32.84.165,213.47.215.227,Botnet
147.32.84.165,91.212.103.5,Botnet
147.32.84.165,212.76.128.66,Botnet
147.32.84.165,95.211.10.135,Botnet
147.32.84.165,81.176.237.105,Botnet
147.32.84.165,88.214.230.3,Botnet
147.32.84.165,188.120.46.62,Botnet
147.32.84.165,188.127.231.43,Botnet
147.32.84.165,89.111.176.140,Botnet
147.32.84.165,90.156.158.70,Botnet
147.32.84.165,194.87.50.148,Botnet
147.32.84.165,217.17.46.189,Botnet
147.32.84.165,156.154.100.15,Botnet
147.32.84.165,79.136.102.83,Botnet
147.32.84.165,93.158.127.89,Botnet
147.32.84.165,178.162.160.35,Botnet
147.32.84.165,195.209.224.1,Botnet
147.32.84.165,83.172.0.170,Botnet
147.32.84.165,66.23.239.242,Botnet
147.32.84.165,85.192.32.2,Botnet
147.32.84.165,188.40.138.214,Botnet
147.32.84.165,95.167.161.3,Botnet
147.32.84.165,178.63.5.206,Botnet
147.32.84.165,208.43.120.93,Botnet
147.32.84.165,72.18.146.211,Botnet
147.32.84.165,188.138.83.144,Botnet
147.32.84.165,78.159.115.170,Botnet
147.32.84.165,194.28.86.197,Botnet
147.32.84.165,89.108.108.52,Botnet
147.32.84.165,212.73.124.2,Botnet
147.32.84.165,90.156.159.174,Botnet
147.32.84.165,95.211.24.100,Botnet
147.32.84.165,212.95.60.73,Botnet
147.32.84.165,62.109.4.150,Botnet
147.32.84.165,64.120.228.123,Botnet
147.32.84.165,46.4.94.180,Botnet
147.32.84.165,62.109.0.244,Botnet
147.32.84.165,195.82.0.1,Botnet
147.32.84.165,178.208.94.5,Botnet
147.32.84.165,62.141.60.11,Botnet
147.32.84.165,195.16.88.31,Botnet
147.32.84.165,89.108.118.207,Botnet
147.32.84.165,178.162.129.105,Botnet
147.32.84.165,86.109.192.83,Botnet
147.32.84.165,178.63.21.201,Botnet
147.32.84.165,95.211.77.151,Botnet
147.32.84.165,213.142.192.50,Botnet
147.32.84.165,217.175.129.60,Botnet
147.32.84.165,69.147.227.178,Botnet
147.32.84.165,195.222.142.34,Botnet
147.32.84.165,195.19.173.249,Botnet
147.32.84.165,80.92.225.122,Botnet
147.32.84.165,195.170.32.18,Botnet
147.32.84.165,217.174.96.14,Botnet
147.32.84.165,217.20.80.40,Botnet
147.32.84.165,66.223.40.121,Botnet
147.32.84.165,92.243.65.125,Botnet
147.32.84.165,91.103.207.230,Botnet
147.32.84.165,94.127.67.112,Botnet
147.32.84.165,178.248.240.75,Botnet
147.32.84.165,207.182.130.90,Botnet
147.32.84.165,85.25.126.145,Botnet
147.32.84.165,209.190.16.83,Botnet
147.32.84.165,65.123.201.4,Botnet
147.32.84.165,94.126.40.212,Botnet
147.32.84.165,206.136.167.21,Botnet
147.32.84.165,92.47.176.195,Botnet
147.32.84.165,201.160.226.207,Botnet
147.32.84.165,77.120.37.254,Botnet
147.32.84.165,93.115.96.73,Botnet
147.32.84.165,41.221.75.228,Botnet
147.32.84.165,80.75.1.194,Botnet
147.32.84.165,46.148.34.36,Botnet
147.32.84.165,93.116.154.250,Botnet
147.32.84.165,61.17.216.93,Botnet
147.32.84.165,196.218.117.248,Botnet
147.32.84.165,61.17.216.90,Botnet
86.49.0.212,147.32.84.165,Botnet
147.32.84.165,175.100.132.205,Botnet
147.32.84.165,200.168.146.138,Botnet
221.120.234.129,147.32.84.165,Botnet
147.32.84.165,59.113.50.63,Botnet
147.32.84.165,117.240.58.150,Botnet
147.32.84.165,95.57.240.37,Botnet
147.32.84.165,61.17.216.21,Botnet
147.32.84.165,201.87.153.17,Botnet
213.174.1.1,147.32.84.165,Botnet
147.32.84.165,117.203.229.154,Botnet
147.32.84.165,178.125.53.75,Botnet
147.32.84.165,77.243.97.250,Botnet
202.178.94.40,147.32.84.165,Botnet
147.32.84.165,113.36.206.49,Botnet
147.32.84.165,89.38.42.156,Botnet
147.32.84.165,85.10.211.250,Botnet
147.32.84.165,199.203.78.2,Botnet
147.32.84.165,109.74.194.10,Botnet
147.32.84.165,79.173.96.110,Botnet
147.32.84.165,89.179.245.20,Botnet
95.128.162.2,147.32.84.165,Botnet
147.32.84.165,62.105.152.162,Botnet
147.32.84.165,85.95.169.242,Botnet
147.32.84.165,84.47.172.34,Botnet
147.32.84.165,81.28.160.1,Botnet
147.32.84.165,91.226.92.68,Botnet
147.32.84.165,212.220.125.207,Botnet
147.32.84.165,111.92.129.242,Botnet
122.218.153.1,147.32.84.165,Botnet
147.32.84.165,83.69.129.4,Botnet
147.32.84.165,206.222.12.1,Botnet
147.32.84.165,212.23.90.21,Botnet
147.32.84.165,46.4.194.174,Botnet
147.32.84.165,213.239.242.238,Botnet
147.32.84.165,206.130.11.196,Botnet
93.125.1.6,147.32.84.165,Botnet
147.32.84.165,83.222.116.171,Botnet
147.32.84.165,93.187.188.186,Botnet
147.32.84.165,202.59.166.29,Botnet
46.148.32.145,147.32.84.165,Botnet
76.166.5.186,147.32.84.165,Botnet
163.121.217.89,147.32.84.165,Botnet
200.56.224.66,147.32.84.165,Botnet
61.177.181.137,147.32.84.165,Botnet
84.116.5.197,147.32.84.165,Botnet
77.243.97.254,147.32.84.165,Botnet
116.90.164.2,147.32.84.165,Botnet
81.180.119.174,147.32.84.165,Botnet
192.228.79.205,147.32.84.165,Botnet
219.94.105.177,147.32.84.165,Botnet
192.228.79.202,147.32.84.165,Botnet
84.201.244.98,147.32.84.165,Botnet
193.220.38.1,147.32.84.165,Botnet
212.42.96.75,147.32.84.165,Botnet
218.104.177.85,147.32.84.165,Botnet
206.222.25.182,147.32.84.165,Botnet
68.85.78.238,147.32.84.165,Botnet
192.228.79.203,147.32.84.165,Botnet
