# auto-generated from datasets\CTU13\capture20110816-2.binetflow
123.0.251.47,147.32.84.229,BENIGN
49.243.228.225,147.32.84.229,BENIGN
195.91.109.189,147.32.84.229,BENIGN
147.32.85.120,209.85.148.103,BENIGN
77.78.18.4,147.32.84.229,BENIGN
222.127.67.197,147.32.84.229,BENIGN
108.197.33.7,147.32.84.229,BENIGN
109.94.35.47,147.32.84.229,BENIGN
46.44.47.82,147.32.84.229,BENIGN
147.32.84.229,111.251.180.143,BENIGN
184.161.90.48,147.32.84.229,BENIGN
147.32.86.208,140.113.225.211,BENIGN
95.78.227.83,147.32.84.229,BENIGN
85.105.224.174,147.32.84.229,BENIGN
147.32.84.229,92.127.230.110,BENIGN
147.32.84.229,146.247.172.120,BENIGN
147.32.84.229,125.232.130.59,BENIGN
147.32.84.229,74.94.122.123,BENIGN
147.32.84.229,174.6.225.151,BENIGN
147.32.84.229,46.175.169.147,BENIGN
147.32.84.229,95.55.135.150,BENIGN
147.32.84.229,145.97.242.52,BENIGN
147.32.84.229,98.164.2.144,BENIGN
147.32.84.229,84.120.223.227,BENIGN
147.32.84.229,75.74.207.26,BENIGN
85.26.231.104,147.32.84.229,BENIGN
90.157.45.94,147.32.84.229,BENIGN
87.14.251.245,147.32.84.229,BENIGN
147.32.84.229,69.147.225.138,BENIGN
188.36.164.176,147.32.84.229,BENIGN
147.32.84.229,75.138.170.57,BENIGN
147.32.84.229,98.226.107.212,BENIGN
88.212.36.14,147.32.84.229,BENIGN
58.254.29.176,147.32.85.120,BENIGN
95.133.89.5,147.32.84.229,BENIGN
68.175.11.239,147.32.84.229,BENIGN
147.32.84.162,192.168.88.195,BENIGN
147.32.84.229,147.83.94.86,BENIGN
81.15.48.137,147.32.84.229,BENIGN
147.32.87.56,147.32.87.59,BENIGN
217.154.25.22,147.32.84.229,BENIGN
62.204.109.77,147.32.84.94,BENIGN
203.214.119.32,147.32.84.229,BENIGN
147.32.84.229,50.89.218.83,BENIGN
147.32.84.229,69.180.69.27,BENIGN
83.208.118.112,147.32.86.24,BENIGN
93.190.182.182,147.32.84.229,BENIGN
147.32.84.164,199.168.12.106,BENIGN
78.96.85.108,147.32.84.229,BENIGN
77.94.192.200,147.32.84.229,BENIGN
190.77.247.137,147.32.84.229,BENIGN
98.109.233.80,147.32.84.229,BENIGN
62.63.85.57,147.32.84.229,BENIGN
201.241.31.37,147.32.84.229,BENIGN
147.32.84.164,67.212.77.13,BENIGN
87.52.37.208,147.32.84.229,BENIGN
147.32.84.164,75.101.154.43,BENIGN
147.32.84.229,69.119.105.136,BENIGN
147.32.84.229,80.95.19.138,BENIGN
121.54.29.164,147.32.84.229,BENIGN
147.32.84.59,208.102.10.154,BENIGN
147.32.84.59,84.107.57.113,BENIGN
147.32.84.59,114.43.145.195,BENIGN
147.32.84.59,68.204.36.15,BENIGN
201.79.45.106,147.32.84.229,BENIGN
147.32.84.59,122.118.131.253,BENIGN
147.32.84.59,83.213.255.235,BENIGN
147.32.84.59,24.119.21.96,BENIGN
147.32.84.59,68.190.33.211,BENIGN
147.32.84.59,75.110.0.17,BENIGN
147.32.84.59,24.37.102.73,BENIGN
112.135.169.154,147.32.84.229,BENIGN
147.32.84.229,71.92.15.47,BENIGN
196.206.135.244,147.32.87.44,BENIGN
147.32.84.164,199.59.148.10,BENIGN
147.32.84.59,118.160.84.179,BENIGN
147.32.84.59,58.188.42.204,BENIGN
147.32.84.59,123.205.237.169,BENIGN
147.32.84.59,72.240.198.172,BENIGN
147.32.84.59,77.70.105.177,BENIGN
147.32.84.59,208.88.187.114,BENIGN
87.121.71.73,147.32.84.229,BENIGN
147.32.84.59,24.20.65.217,BENIGN
147.32.84.59,114.33.18.14,BENIGN
147.32.84.229,62.122.135.220,BENIGN
147.32.84.229,67.175.114.0,BENIGN
147.32.84.229,24.73.32.220,BENIGN
147.32.84.229,173.174.141.2,BENIGN
147.32.84.229,213.109.12.158,BENIGN
147.32.84.229,70.126.3.67,BENIGN
147.32.84.229,201.95.89.238,BENIGN
147.32.84.229,98.30.33.247,BENIGN
147.32.84.229,68.39.228.247,BENIGN
147.32.84.229,59.147.64.131,BENIGN
147.32.84.229,71.77.138.97,BENIGN
91.64.36.45,147.32.84.229,BENIGN
147.32.84.59,70.88.161.210,BENIGN
147.32.84.59,114.42.130.50,BENIGN
147.32.84.59,128.237.244.103,BENIGN
147.32.84.59,118.141.65.229,BENIGN
147.32.84.59,68.205.219.52,BENIGN
147.32.84.59,111.250.1.195,BENIGN
147.32.84.59,113.255.248.85,BENIGN
147.32.84.59,70.123.179.130,BENIGN
188.191.192.21,147.32.84.229,BENIGN
113.167.199.200,147.32.84.229,BENIGN
147.32.84.164,74.125.232.205,BENIGN
91.146.131.244,147.32.84.229,BENIGN
147.32.84.229,75.81.142.172,BENIGN
147.32.84.229,67.22.246.60,BENIGN
147.32.84.229,118.168.119.76,BENIGN
121.98.156.49,147.32.84.229,BENIGN
88.23.210.15,147.32.84.229,BENIGN
147.32.84.164,66.150.117.25,BENIGN
147.32.84.59,85.130.64.42,BENIGN
109.76.196.215,147.32.84.229,BENIGN
94.27.95.121,147.32.84.229,BENIGN
147.32.84.229,85.227.219.126,BENIGN
147.32.84.59,66.196.66.156,BENIGN
79.181.247.119,147.32.85.25,BENIGN
112.201.0.25,147.32.84.229,BENIGN
84.249.114.154,147.32.84.229,BENIGN
147.32.84.229,24.43.100.24,BENIGN
91.120.14.220,147.32.84.229,BENIGN
147.32.84.164,95.172.94.14,BENIGN
147.32.84.229,62.85.107.26,BENIGN
147.32.84.229,114.42.129.73,BENIGN
147.32.84.229,24.9.144.35,BENIGN
147.32.84.229,122.135.218.1,BENIGN
147.32.84.229,68.185.233.133,BENIGN
116.71.33.248,147.32.84.229,BENIGN
217.42.192.49,147.32.84.229,BENIGN
98.88.179.222,147.32.84.229,BENIGN
147.32.84.164,174.143.8.138,BENIGN
207.180.128.31,147.32.84.229,BENIGN
207.219.69.244,147.32.84.229,BENIGN
147.32.84.229,69.133.108.190,BENIGN
147.32.84.229,188.27.74.41,BENIGN
147.32.84.229,188.16.70.243,BENIGN
147.32.84.59,87.64.79.93,BENIGN
147.32.84.59,213.146.167.27,BENIGN
81.43.122.38,147.32.84.229,BENIGN
147.32.84.229,83.201.4.242,BENIGN
147.32.84.229,78.251.232.205,BENIGN
147.32.84.59,136.159.122.150,BENIGN
31.28.44.189,147.32.84.229,BENIGN
182.164.248.153,147.32.84.229,BENIGN
147.32.84.229,111.184.137.213,BENIGN
59.126.177.114,147.32.84.229,BENIGN
70.92.229.125,147.32.84.229,BENIGN
83.218.193.68,147.32.84.229,BENIGN
147.32.84.59,113.33.31.98,BENIGN
217.26.165.213,147.32.84.229,BENIGN
166.248.68.24,147.32.84.229,BENIGN
46.116.134.158,147.32.84.229,BENIGN
130.88.179.6,147.32.84.229,BENIGN
147.32.84.59,118.36.17.70,BENIGN
87.198.31.193,147.32.84.229,BENIGN
193.179.107.106,147.32.86.223,BENIGN
147.32.86.44,24.85.76.158,BENIGN
147.32.84.59,74.125.108.202,BENIGN
212.114.254.98,147.32.84.229,BENIGN
114.76.113.138,147.32.84.229,BENIGN
147.32.84.229,62.221.52.224,BENIGN
178.177.26.234,147.32.84.229,BENIGN
77.85.179.108,147.32.84.229,BENIGN
86.42.192.173,147.32.84.229,BENIGN
147.32.84.59,114.45.238.190,BENIGN
147.32.86.168,50.19.104.28,BENIGN
147.32.84.229,61.26.189.234,BENIGN
124.6.190.23,147.32.84.229,BENIGN
217.174.59.175,147.32.84.229,BENIGN
121.113.146.203,147.32.84.229,BENIGN
99.246.12.149,147.32.84.229,BENIGN
147.32.84.59,81.164.55.35,BENIGN
188.186.65.180,147.32.84.229,BENIGN
147.32.84.229,129.7.143.128,BENIGN
123.27.255.234,147.32.84.229,BENIGN
182.177.116.104,147.32.84.229,BENIGN
115.31.183.11,147.32.84.229,BENIGN
116.49.251.230,147.32.84.229,BENIGN
147.32.85.23,62.141.16.104,BENIGN
147.32.84.59,212.96.160.147,BENIGN
98.185.133.10,147.32.84.229,BENIGN
109.86.40.207,147.32.84.229,BENIGN
87.246.45.41,147.32.85.26,BENIGN
84.202.125.174,147.32.84.229,BENIGN
151.66.173.163,147.32.84.229,BENIGN
147.32.84.229,68.10.146.50,BENIGN
192.168.88.196,74.125.39.117,BENIGN
147.32.84.229,87.120.1.143,BENIGN
90.17.249.86,147.32.84.229,BENIGN
147.32.84.229,69.161.75.32,BENIGN
147.32.84.59,114.39.233.235,BENIGN
92.99.90.30,147.32.84.229,BENIGN
94.159.253.244,147.32.84.229,BENIGN
147.32.84.229,114.162.169.86,BENIGN
147.32.84.229,99.255.212.52,BENIGN
147.32.84.229,65.34.216.39,BENIGN
212.244.209.199,147.32.84.229,BENIGN
86.2.216.52,147.32.84.229,BENIGN
147.32.84.229,93.183.172.56,BENIGN
147.32.84.229,62.57.39.103,BENIGN
193.33.65.34,147.32.84.229,BENIGN
61.183.134.10,147.32.84.229,BENIGN
147.32.84.59,129.78.142.60,BENIGN
109.121.161.64,147.32.84.229,BENIGN
115.66.95.180,147.32.84.229,BENIGN
121.7.133.73,147.32.84.229,BENIGN
147.32.86.223,134.84.148.64,BENIGN
114.77.144.16,147.32.84.229,BENIGN
82.194.224.174,147.32.84.229,BENIGN
147.32.84.59,61.31.142.143,BENIGN
109.165.65.236,147.32.84.229,BENIGN
164.132.81.176,147.32.84.229,BENIGN
147.32.84.229,146.255.65.151,BENIGN
147.32.84.229,24.105.189.43,BENIGN
62.190.147.220,147.32.84.229,BENIGN
117.205.160.18,147.32.84.111,BENIGN
195.168.129.114,147.32.84.229,BENIGN
89.203.215.57,147.32.84.229,BENIGN
93.194.111.48,147.32.84.229,BENIGN
147.32.84.229,67.197.159.123,BENIGN
74.97.40.222,147.32.84.229,BENIGN
95.173.45.56,147.32.84.229,BENIGN
81.95.18.218,147.32.84.229,BENIGN
88.76.124.207,147.32.84.229,BENIGN
89.204.137.70,147.32.84.229,BENIGN
94.39.32.106,147.32.84.229,BENIGN
41.105.65.237,147.32.84.229,BENIGN
147.32.84.59,94.127.76.194,BENIGN
147.32.84.229,201.19.231.43,BENIGN
147.32.84.229,174.74.108.170,BENIGN
82.10.207.194,147.32.84.229,BENIGN
121.97.20.3,147.32.84.229,BENIGN
134.221.201.56,147.32.84.229,BENIGN
147.32.84.229,111.242.42.96,BENIGN
147.32.84.229,88.114.200.11,BENIGN
147.32.84.229,112.208.116.182,BENIGN
147.32.85.7,77.78.99.23,BENIGN
147.32.85.23,66.150.117.25,BENIGN
93.31.117.113,147.32.84.229,BENIGN
188.81.53.59,147.32.84.229,BENIGN
147.32.87.252,195.113.232.82,BENIGN
147.32.87.252,80.239.149.17,BENIGN
147.32.84.229,76.19.6.176,BENIGN
147.32.84.229,95.181.114.148,BENIGN
62.231.109.29,147.32.84.229,BENIGN
147.32.84.229,99.231.184.81,BENIGN
147.32.84.229,201.53.167.17,BENIGN
112.64.191.85,147.32.85.120,BENIGN
84.80.186.23,147.32.84.229,BENIGN
109.205.249.121,147.32.84.229,BENIGN
87.226.45.152,147.32.84.229,BENIGN
147.32.85.7,195.113.232.73,BENIGN
84.240.4.194,147.32.84.229,BENIGN
80.187.106.40,147.32.84.229,BENIGN
173.193.216.89,147.32.84.22,BENIGN
147.32.84.59,213.166.51.14,BENIGN
79.98.44.67,147.32.84.229,BENIGN
71.128.31.86,147.32.84.229,BENIGN
147.32.84.229,116.94.205.168,BENIGN
147.32.84.229,213.114.132.211,BENIGN
147.32.85.7,74.125.232.217,BENIGN
147.32.85.7,74.125.232.220,BENIGN
147.32.85.7,74.125.43.120,BENIGN
147.32.84.58,147.32.80.9,BENIGN
147.32.84.58,147.32.80.13,BENIGN
147.32.84.229,111.251.195.250,BENIGN
194.213.203.158,147.32.84.229,BENIGN
147.32.84.229,79.173.230.183,BENIGN
175.38.164.142,147.32.84.229,BENIGN
147.32.87.7,147.32.87.5,BENIGN
93.193.89.174,147.32.84.229,BENIGN
147.32.86.245,147.32.80.9,BENIGN
147.231.146.82,147.32.84.229,BENIGN
24.201.67.31,147.32.84.229,BENIGN
91.124.171.1,147.32.84.229,BENIGN
69.130.91.128,147.32.84.229,BENIGN
114.182.157.92,147.32.84.229,BENIGN
131.155.108.69,147.32.84.229,BENIGN
147.32.85.7,46.243.48.97,BENIGN
147.32.84.229,72.56.145.234,BENIGN
91.57.143.19,147.32.84.229,BENIGN
147.32.84.229,78.227.87.132,BENIGN
99.240.140.91,147.32.84.229,BENIGN
80.83.237.14,147.32.84.229,BENIGN
61.128.247.236,147.32.84.229,BENIGN
89.250.214.66,147.32.84.229,BENIGN
84.75.129.128,147.32.84.229,BENIGN
147.32.84.229,119.247.91.187,BENIGN
147.32.84.229,188.143.132.16,BENIGN
147.32.84.229,94.255.163.165,BENIGN
86.99.158.232,147.32.84.229,BENIGN
188.131.73.101,147.32.84.229,BENIGN
78.25.14.107,147.32.84.229,BENIGN
114.188.81.20,147.32.84.229,BENIGN
147.32.85.7,66.220.153.15,BENIGN
83.149.3.6,147.32.84.229,BENIGN
41.206.154.160,147.32.84.229,BENIGN
147.32.84.59,188.40.100.75,BENIGN
147.32.84.59,217.77.163.138,BENIGN
190.192.213.44,147.32.84.229,BENIGN
147.32.87.4,255.255.255.255,BENIGN
78.153.62.144,147.32.84.229,BENIGN
147.32.84.229,74.210.134.238,BENIGN
77.48.161.141,147.32.84.229,BENIGN
41.240.238.208,147.32.84.229,BENIGN
147.32.84.59,95.87.206.16,BENIGN
147.32.84.59,92.241.148.100,BENIGN
147.32.84.59,192.150.8.60,BENIGN
147.32.84.59,81.95.99.7,BENIGN
209.94.198.73,147.32.84.229,BENIGN
85.26.186.129,147.32.84.229,BENIGN
82.132.242.58,147.32.84.229,BENIGN
61.45.42.44,147.32.84.229,BENIGN
147.32.86.111,72.229.229.184,BENIGN
70.137.91.79,147.32.84.229,BENIGN
75.111.58.71,147.32.84.229,BENIGN
89.222.144.57,147.32.84.229,BENIGN
213.222.238.233,147.32.84.229,BENIGN
147.32.86.44,149.5.45.7,BENIGN
147.32.84.59,2.21.109.191,BENIGN
24.226.79.242,147.32.84.229,BENIGN
77.76.144.118,147.32.84.229,BENIGN
147.32.85.26,95.221.31.196,BENIGN
147.32.84.229,140.124.131.159,BENIGN
64.31.13.114,147.32.85.100,BENIGN
90.222.91.210,147.32.84.229,BENIGN
91.144.220.18,147.32.84.229,BENIGN
147.32.84.229,83.7.9.218,BENIGN
31.44.150.184,147.32.84.229,BENIGN
61.18.143.169,147.32.84.229,BENIGN
110.162.205.218,147.32.84.229,BENIGN
78.98.215.86,147.32.84.229,BENIGN
65.184.153.62,147.32.84.229,BENIGN
147.32.84.229,94.27.95.102,BENIGN
217.118.81.20,147.32.87.7,BENIGN
147.32.84.229,46.162.113.250,BENIGN
147.32.86.111,83.246.212.21,BENIGN
147.32.86.111,82.248.110.145,BENIGN
147.32.86.111,190.217.133.151,BENIGN
189.10.170.133,147.32.84.229,BENIGN
189.121.194.184,147.32.84.229,BENIGN
109.160.9.55,147.32.84.229,BENIGN
147.32.84.229,72.28.185.101,BENIGN
147.32.84.59,69.114.160.22,BENIGN
86.61.114.241,147.32.84.229,BENIGN
76.182.224.92,147.32.84.229,BENIGN
147.32.84.229,114.39.176.9,BENIGN
147.32.84.229,111.248.215.190,BENIGN
147.32.86.110,74.125.232.215,BENIGN
200.117.105.173,147.32.84.229,BENIGN
147.32.84.59,88.191.250.9,BENIGN
113.79.214.179,147.32.84.229,BENIGN
88.70.206.11,147.32.84.229,BENIGN
146.141.88.35,147.32.84.229,BENIGN
76.169.114.66,147.32.84.229,BENIGN
62.141.86.51,147.32.84.229,BENIGN
147.32.84.59,195.24.232.207,BENIGN
99.66.141.92,147.32.84.229,BENIGN
147.32.86.50,192.150.14.174,BENIGN
76.117.30.250,147.32.84.229,BENIGN
178.40.129.50,147.32.84.229,BENIGN
86.19.201.151,147.32.84.229,BENIGN
82.130.171.81,147.32.84.229,BENIGN
147.32.84.59,66.220.146.50,BENIGN
77.39.153.158,147.32.84.189,BENIGN
112.119.213.251,147.32.84.229,BENIGN
188.140.71.181,147.32.84.229,BENIGN
192.162.34.197,147.32.84.229,BENIGN
188.104.119.54,147.32.84.229,BENIGN
24.33.82.130,147.32.84.229,BENIGN
93.51.240.244,147.32.84.229,BENIGN
200.88.233.9,147.32.84.229,BENIGN
147.32.84.229,77.37.135.49,BENIGN
46.109.45.131,147.32.84.229,BENIGN
88.135.120.0,147.32.84.229,BENIGN
94.180.78.246,147.32.84.229,BENIGN
158.129.202.53,147.32.86.165,BENIGN
75.111.38.224,147.32.84.229,BENIGN
85.226.76.64,147.32.84.229,BENIGN
147.32.84.94,92.107.246.214,BENIGN
147.32.84.229,128.119.164.153,BENIGN
98.212.165.87,147.32.84.229,BENIGN
129.59.227.178,147.32.84.229,BENIGN
147.32.84.94,74.204.71.133,BENIGN
147.32.84.94,67.207.38.88,BENIGN
85.64.192.127,147.32.84.229,BENIGN
147.32.86.5,147.32.80.9,BENIGN
66.168.160.152,147.32.84.229,BENIGN
41.232.224.231,147.32.84.229,BENIGN
89.215.38.187,147.32.84.229,BENIGN
147.32.86.5,147.32.80.13,BENIGN
121.12.169.234,147.32.85.6,BENIGN
147.32.84.94,95.25.227.243,BENIGN
147.32.84.94,84.108.236.178,BENIGN
147.32.84.94,213.188.227.137,BENIGN
147.32.84.94,77.4.172.3,BENIGN
97.107.59.238,147.32.84.229,BENIGN
111.88.0.27,147.32.84.229,BENIGN
79.233.27.173,147.32.84.229,BENIGN
174.97.242.135,147.32.84.229,BENIGN
147.32.84.94,2.94.37.226,BENIGN
147.32.84.94,75.72.180.164,BENIGN
147.32.84.94,141.244.148.139,BENIGN
147.32.84.94,109.124.77.34,BENIGN
147.32.84.94,88.71.49.180,BENIGN
147.32.84.94,60.241.223.238,BENIGN
147.32.84.94,94.178.142.33,BENIGN
147.32.84.94,80.153.236.40,BENIGN
147.32.84.94,89.112.50.229,BENIGN
147.32.84.94,85.1.198.181,BENIGN
147.32.84.94,208.139.206.8,BENIGN
147.32.84.229,217.123.86.158,BENIGN
147.32.84.229,67.182.248.210,BENIGN
147.32.84.229,24.224.119.248,BENIGN
147.32.84.229,128.197.50.237,BENIGN
183.45.125.85,147.32.84.229,BENIGN
85.141.155.66,147.32.84.229,BENIGN
147.32.84.229,140.114.39.140,BENIGN
151.25.8.94,147.32.84.229,BENIGN
84.143.80.98,147.32.84.229,BENIGN
14.201.79.19,147.32.84.229,BENIGN
72.28.183.94,147.32.84.229,BENIGN
90.178.116.100,147.32.84.229,BENIGN
147.32.84.229,212.139.249.152,BENIGN
217.66.22.34,147.32.84.229,BENIGN
218.216.199.60,147.32.84.229,BENIGN
95.28.103.24,147.32.84.229,BENIGN
81.0.253.29,147.32.85.56,BENIGN
147.32.84.168,194.79.52.192,BENIGN
78.133.21.196,147.32.84.229,BENIGN
110.36.48.122,147.32.84.229,BENIGN
107.5.162.184,147.32.84.229,BENIGN
95.181.85.187,147.32.84.229,BENIGN
147.32.84.168,194.79.52.199,BENIGN
147.32.84.168,194.79.52.99,BENIGN
147.32.84.59,213.169.89.42,BENIGN
147.32.84.59,173.33.155.60,BENIGN
147.32.86.171,108.5.76.230,BENIGN
147.32.86.171,149.5.45.5,BENIGN
147.32.86.171,79.138.209.199,BENIGN
147.32.84.59,188.124.106.109,BENIGN
147.32.86.50,77.75.72.46,BENIGN
122.127.101.182,147.32.84.229,BENIGN
118.22.225.178,147.32.84.229,BENIGN
93.219.191.240,147.32.84.229,BENIGN
94.127.32.100,147.32.84.229,BENIGN
147.32.84.168,77.78.99.21,BENIGN
147.32.84.168,194.79.52.195,BENIGN
147.32.84.168,194.79.52.196,BENIGN
212.175.244.110,147.32.87.33,BENIGN
147.32.84.168,194.79.54.61,BENIGN
147.32.84.229,206.188.128.139,BENIGN
147.32.84.168,194.79.54.62,BENIGN
94.99.89.52,147.32.84.229,BENIGN
95.84.160.108,147.32.84.229,BENIGN
147.32.84.229,83.226.155.238,BENIGN
147.32.84.229,80.233.186.214,BENIGN
147.32.84.94,93.196.84.190,BENIGN
147.32.84.168,77.78.99.22,BENIGN
85.207.18.54,147.32.84.229,BENIGN
66.249.66.11,147.32.85.85,BENIGN
46.120.47.182,147.32.84.229,BENIGN
85.130.96.98,147.32.84.229,BENIGN
217.79.87.157,147.32.84.229,BENIGN
219.1.124.15,147.32.84.229,BENIGN
147.32.84.168,74.125.232.203,BENIGN
94.51.67.96,147.32.84.229,BENIGN
95.161.136.70,147.32.84.229,BENIGN
147.32.84.229,131.191.113.85,BENIGN
147.32.84.229,59.113.152.34,BENIGN
147.32.84.229,71.193.240.179,BENIGN
212.9.74.42,147.32.84.229,BENIGN
147.32.84.168,194.79.52.197,BENIGN
88.195.105.65,147.32.84.229,BENIGN
188.216.219.249,147.32.84.229,BENIGN
147.32.84.229,74.197.248.241,BENIGN
147.32.84.229,65.96.35.215,BENIGN
76.164.193.171,147.32.84.65,BENIGN
217.15.116.94,147.32.84.229,BENIGN
122.29.0.69,147.32.84.229,BENIGN
147.32.84.59,88.86.120.191,BENIGN
147.32.84.94,161.184.95.40,BENIGN
147.32.84.94,93.138.104.247,BENIGN
147.32.84.94,217.162.145.125,BENIGN
118.170.1.151,147.32.84.229,BENIGN
220.136.232.111,147.32.84.229,BENIGN
91.134.44.71,147.32.84.229,BENIGN
69.62.158.197,147.32.84.229,BENIGN
78.84.136.187,147.32.84.229,BENIGN
147.32.84.94,82.237.67.163,BENIGN
147.32.84.94,193.145.150.39,BENIGN
147.32.84.94,144.62.202.29,BENIGN
147.32.84.94,109.154.9.47,BENIGN
147.32.84.94,84.226.174.160,BENIGN
147.32.84.94,98.175.155.83,BENIGN
31.162.47.40,147.32.84.229,BENIGN
126.108.41.116,147.32.84.229,BENIGN
186.56.175.200,147.32.87.50,BENIGN
147.32.87.50,147.32.87.1,BENIGN
147.32.84.59,64.69.6.116,BENIGN
147.32.84.59,195.232.196.29,BENIGN
110.234.11.153,147.32.84.229,BENIGN
147.32.84.229,84.62.169.229,BENIGN
78.83.140.13,147.32.84.229,BENIGN
147.32.84.94,98.230.137.23,BENIGN
147.32.84.94,79.204.144.109,BENIGN
147.32.84.94,88.191.136.196,BENIGN
147.32.84.94,76.250.185.199,BENIGN
147.32.84.229,71.201.144.31,BENIGN
147.32.84.229,119.175.131.52,BENIGN
147.32.84.229,178.123.39.234,BENIGN
95.69.150.92,147.32.84.229,BENIGN
147.32.84.59,89.185.236.41,BENIGN
147.32.84.229,74.160.35.97,BENIGN
147.32.84.229,85.226.132.159,BENIGN
147.32.84.229,66.44.224.63,BENIGN
147.32.84.229,173.22.17.10,BENIGN
147.32.84.229,69.76.184.45,BENIGN
147.32.84.229,118.168.21.249,BENIGN
147.32.84.229,82.192.247.53,BENIGN
147.32.84.229,213.105.95.198,BENIGN
147.32.84.229,212.233.170.148,BENIGN
147.32.84.229,72.240.98.96,BENIGN
147.32.84.59,209.17.74.144,BENIGN
75.109.26.1,147.32.84.229,BENIGN
147.32.84.229,92.46.29.238,BENIGN
147.32.84.229,84.194.235.6,BENIGN
147.32.84.229,99.235.125.0,BENIGN
88.31.250.181,147.32.84.229,BENIGN
114.94.183.246,147.32.84.229,BENIGN
147.32.84.59,199.7.48.72,BENIGN
147.32.84.229,204.210.144.121,BENIGN
84.54.176.134,147.32.84.229,BENIGN
111.104.44.232,147.32.84.229,BENIGN
147.32.84.94,61.219.80.26,BENIGN
147.32.84.94,92.50.127.51,BENIGN
147.32.84.94,94.36.93.81,BENIGN
147.32.84.94,83.37.229.234,BENIGN
147.32.84.94,188.116.150.23,BENIGN
147.32.84.94,84.180.119.88,BENIGN
147.32.84.94,87.218.243.71,BENIGN
147.32.84.94,194.95.197.40,BENIGN
90.180.22.139,147.32.84.229,BENIGN
58.210.91.138,147.32.84.229,BENIGN
27.42.68.60,147.32.85.120,BENIGN
147.32.87.220,75.51.148.21,BENIGN
83.208.118.112,147.32.86.155,BENIGN
188.168.40.253,147.32.84.229,BENIGN
14.99.202.146,147.32.84.229,BENIGN
86.160.143.248,147.32.84.229,BENIGN
173.177.71.128,147.32.84.229,BENIGN
84.2.207.185,147.32.84.229,BENIGN
91.74.71.98,147.32.84.229,BENIGN
147.32.84.229,95.25.78.245,BENIGN
147.32.84.94,217.233.154.108,BENIGN
147.32.84.94,62.163.71.185,BENIGN
147.32.84.94,84.186.81.131,BENIGN
147.32.84.94,178.198.97.54,BENIGN
147.32.84.94,76.121.38.78,BENIGN
147.32.84.94,93.95.241.67,BENIGN
147.32.84.229,114.25.53.115,BENIGN
147.32.84.229,84.56.49.44,BENIGN
31.211.137.103,147.32.84.229,BENIGN
113.161.126.10,147.32.84.229,BENIGN
76.101.184.96,147.32.84.229,BENIGN
84.43.182.232,147.32.84.229,BENIGN
79.111.0.32,147.32.84.229,BENIGN
110.49.234.57,147.32.84.229,BENIGN
195.113.160.10,147.32.84.229,BENIGN
217.131.250.78,147.32.84.229,BENIGN
94.231.145.68,147.32.84.229,BENIGN
147.32.84.229,146.83.108.175,BENIGN
89.208.97.254,147.32.84.229,BENIGN
94.59.14.167,147.32.84.229,BENIGN
87.62.19.214,147.32.84.229,BENIGN
87.139.190.199,147.32.84.229,BENIGN
75.65.130.55,147.32.84.229,BENIGN
84.42.225.80,147.32.84.229,BENIGN
147.32.84.59,62.168.44.115,BENIGN
95.7.42.40,147.32.84.229,BENIGN
147.32.84.94,66.208.246.222,BENIGN
147.32.84.229,86.108.107.240,BENIGN
147.32.84.229,174.62.251.145,BENIGN
46.175.22.17,147.32.84.229,BENIGN
85.64.159.63,147.32.84.229,BENIGN
2.50.169.12,147.32.87.220,BENIGN
95.9.33.219,147.32.84.229,BENIGN
217.96.37.1,147.32.84.229,BENIGN
87.17.1.132,147.32.84.229,BENIGN
178.176.69.255,147.32.84.229,BENIGN
125.227.124.226,147.32.84.229,BENIGN
74.45.83.159,147.32.84.229,BENIGN
134.34.110.23,147.32.84.229,BENIGN
147.32.84.59,94.198.59.135,BENIGN
147.32.84.59,82.199.80.141,BENIGN
147.32.84.94,99.9.52.94,BENIGN
143.117.129.50,147.32.84.229,BENIGN
147.32.84.59,72.251.198.149,BENIGN
114.26.121.119,147.32.84.229,BENIGN
184.161.83.217,147.32.84.229,BENIGN
202.1.195.178,147.32.85.2,BENIGN
147.32.85.120,195.113.232.83,BENIGN
201.203.183.24,147.32.84.229,BENIGN
147.32.84.229,188.163.19.72,BENIGN
147.32.84.229,95.68.102.133,BENIGN
147.32.84.229,24.222.60.171,BENIGN
200.228.107.165,147.32.84.229,BENIGN
178.233.240.129,147.32.84.229,BENIGN
213.185.9.128,147.32.84.229,BENIGN
147.32.85.120,67.205.90.169,BENIGN
83.244.146.162,147.32.84.229,BENIGN
147.32.84.229,122.125.1.22,BENIGN
147.32.84.94,84.72.74.63,BENIGN
68.10.128.211,147.32.84.229,BENIGN
119.85.27.208,147.32.84.229,BENIGN
147.32.84.229,125.230.147.228,BENIGN
213.89.193.202,147.32.84.229,BENIGN
92.47.232.100,147.32.84.229,BENIGN
49.245.208.124,147.32.84.229,BENIGN
147.32.84.59,63.140.55.104,BENIGN
95.54.238.224,147.32.84.229,BENIGN
94.4.45.149,147.32.84.59,BENIGN
89.122.198.133,147.32.84.229,BENIGN
178.254.253.60,147.32.84.229,BENIGN
147.32.84.184,209.85.149.101,BENIGN
147.32.84.229,77.37.173.250,BENIGN
98.233.146.204,147.32.84.229,BENIGN
82.238.159.92,147.32.84.229,BENIGN
84.232.155.237,147.32.84.229,BENIGN
147.32.84.229,201.199.1.54,BENIGN
147.32.84.229,67.204.34.220,BENIGN
66.37.250.163,147.32.84.229,BENIGN
