# auto-generated from datasets\CTU13\capture20110815-2.binetflow
89.114.171.13,147.32.84.229,BENIGN
190.210.24.193,147.32.84.229,BENIGN
147.32.84.118,74.125.232.218,BENIGN
95.175.109.103,147.32.84.229,BENIGN
175.145.239.229,147.32.84.118,BENIGN
147.32.84.118,78.141.179.8,BENIGN
58.8.221.5,147.32.84.229,BENIGN
69.158.117.55,147.32.84.229,BENIGN
147.32.84.229,95.220.162.247,BENIGN
2.217.96.178,147.32.84.229,BENIGN
147.32.84.229,111.255.132.110,BENIGN
114.44.128.251,147.32.84.229,BENIGN
94.75.143.0,147.32.84.229,BENIGN
147.32.84.229,85.23.172.225,BENIGN
190.106.6.74,147.32.84.229,BENIGN
147.32.86.187,74.125.232.197,BENIGN
93.173.49.53,147.32.84.229,BENIGN
147.32.84.229,204.116.142.103,BENIGN
147.32.84.229,24.13.38.113,BENIGN
83.149.3.39,147.32.87.238,BENIGN
88.102.250.152,147.32.84.229,BENIGN
124.12.74.187,147.32.84.229,BENIGN
120.71.125.119,147.32.85.218,BENIGN
147.32.84.229,188.124.110.210,BENIGN
147.32.84.229,78.46.86.2,BENIGN
79.202.142.18,147.32.84.229,BENIGN
213.146.167.61,147.32.84.229,BENIGN
89.134.195.137,147.32.84.229,BENIGN
147.32.86.34,83.167.232.159,BENIGN
81.137.67.89,147.32.84.229,BENIGN
109.87.2.50,147.32.84.229,BENIGN
87.0.49.3,147.32.84.229,BENIGN
60.241.69.168,147.32.84.229,BENIGN
58.64.56.83,147.32.84.229,BENIGN
196.217.52.183,147.32.84.229,BENIGN
147.32.84.59,192.107.70.5,BENIGN
88.250.176.151,147.32.84.229,BENIGN
85.23.163.160,147.32.84.229,BENIGN
109.105.27.17,147.32.84.229,BENIGN
147.32.84.229,95.182.102.104,BENIGN
147.32.84.229,109.105.67.159,BENIGN
147.32.84.229,66.44.20.185,BENIGN
94.215.141.113,147.32.84.229,BENIGN
61.45.112.187,147.32.84.229,BENIGN
85.70.0.239,147.32.85.84,BENIGN
83.222.184.215,147.32.84.229,BENIGN
208.54.90.135,147.32.84.229,BENIGN
68.55.255.108,147.32.84.229,BENIGN
89.214.120.177,147.32.84.229,BENIGN
114.45.224.61,147.32.84.229,BENIGN
90.181.137.21,147.32.84.229,BENIGN
147.32.85.114,220.132.5.224,BENIGN
89.208.7.5,147.32.84.229,BENIGN
147.32.84.229,84.54.177.189,BENIGN
147.32.84.229,125.228.168.139,BENIGN
147.32.84.229,91.139.158.235,BENIGN
187.144.36.116,147.32.84.229,BENIGN
130.226.70.226,147.32.84.229,BENIGN
122.179.86.160,147.32.84.229,BENIGN
147.32.84.229,131.94.212.109,BENIGN
187.112.223.12,147.32.84.229,BENIGN
58.8.163.149,147.32.84.229,BENIGN
147.32.84.59,78.45.212.251,BENIGN
147.32.84.59,151.40.22.52,BENIGN
114.24.136.114,147.32.84.229,BENIGN
147.32.85.114,95.143.25.140,BENIGN
75.60.190.12,147.32.84.229,BENIGN
31.129.193.112,147.32.84.229,BENIGN
147.32.84.59,93.184.221.48,BENIGN
147.32.84.165,94.63.149.150,Botnet
147.32.87.238,173.14.244.74,BENIGN
82.72.140.45,147.32.84.229,BENIGN
195.174.205.194,147.32.84.229,BENIGN
86.2.216.52,147.32.84.229,BENIGN
147.32.85.26,95.52.25.208,BENIGN
147.32.87.238,84.20.250.179,BENIGN
217.8.62.74,147.32.84.229,BENIGN
108.102.42.157,147.32.84.229,BENIGN
78.90.199.1,147.32.84.229,BENIGN
88.241.173.112,147.32.84.229,BENIGN
219.70.17.212,147.32.84.229,BENIGN
78.84.72.18,147.32.84.229,BENIGN
87.244.204.14,147.32.84.229,BENIGN
210.5.102.252,147.32.84.229,BENIGN
216.201.66.237,147.32.84.229,BENIGN
113.172.37.204,147.32.84.229,BENIGN
213.226.63.145,147.32.84.229,BENIGN
147.32.87.252,69.143.132.134,BENIGN
95.42.43.91,147.32.84.229,BENIGN
147.32.84.229,68.13.31.190,BENIGN
24.18.48.251,147.32.84.229,BENIGN
75.81.35.88,147.32.84.229,BENIGN
173.18.159.49,147.32.84.229,BENIGN
90.191.106.58,147.32.84.229,BENIGN
147.32.84.59,216.34.181.91,BENIGN
88.233.33.236,147.32.84.229,BENIGN
91.62.41.5,147.32.84.229,BENIGN
92.247.218.50,147.32.84.229,BENIGN
109.105.77.102,147.32.84.229,BENIGN
69.21.238.98,147.32.84.229,BENIGN
147.32.84.229,118.161.233.152,BENIGN
84.211.50.84,147.32.84.229,BENIGN
147.32.84.229,95.135.160.83,BENIGN
147.32.84.229,118.168.180.213,BENIGN
147.32.84.229,98.214.215.41,BENIGN
147.32.84.229,189.68.5.43,BENIGN
147.32.84.229,188.24.119.31,BENIGN
147.32.84.229,111.243.12.60,BENIGN
147.32.84.229,85.229.218.190,BENIGN
147.32.84.229,69.244.146.57,BENIGN
219.96.20.68,147.32.84.229,BENIGN
96.27.79.90,147.32.84.229,BENIGN
203.87.210.238,147.32.84.229,BENIGN
147.32.84.229,188.141.166.4,BENIGN
78.96.237.231,147.32.84.229,BENIGN
72.27.2.55,147.32.84.229,BENIGN
79.208.114.89,147.32.84.229,BENIGN
93.75.187.33,147.32.84.229,BENIGN
72.48.151.18,147.32.84.229,BENIGN
147.32.84.229,218.212.105.170,BENIGN
147.32.84.229,120.140.70.243,BENIGN
147.32.84.229,69.124.113.119,BENIGN
147.32.84.229,218.173.241.175,BENIGN
113.111.153.121,147.32.84.229,BENIGN
90.49.220.122,147.32.84.229,BENIGN
90.178.117.245,147.32.84.2,BENIGN
147.32.84.229,118.233.248.148,BENIGN
117.136.1.254,147.32.85.218,BENIGN
147.32.84.170,209.85.149.116,BENIGN
147.32.84.229,149.13.32.249,BENIGN
147.32.84.229,213.146.189.234,BENIGN
147.32.84.229,78.141.177.72,BENIGN
147.32.84.59,2.21.99.172,BENIGN
130.237.8.138,147.32.84.229,BENIGN
87.114.130.157,147.32.84.229,BENIGN
204.15.112.146,147.32.84.229,BENIGN
68.38.136.137,147.32.84.229,BENIGN
76.103.159.185,147.32.84.229,BENIGN
147.32.84.118,85.218.131.55,BENIGN
147.32.84.118,95.42.176.98,BENIGN
147.32.84.118,58.48.155.83,BENIGN
12.132.228.66,147.32.84.229,BENIGN
81.111.49.192,147.32.84.229,BENIGN
212.233.149.17,147.32.84.229,BENIGN
92.62.226.98,147.32.84.229,BENIGN
119.63.196.41,147.32.84.74,BENIGN
98.211.116.229,147.32.84.229,BENIGN
46.232.153.140,147.32.84.229,BENIGN
68.193.29.154,147.32.84.229,BENIGN
92.100.24.166,147.32.84.118,BENIGN
84.244.92.50,147.32.84.229,BENIGN
78.29.244.150,147.32.84.118,BENIGN
147.32.84.229,91.90.16.217,BENIGN
220.58.170.167,147.32.85.26,BENIGN
114.32.231.88,147.32.84.229,BENIGN
192.168.88.150,81.31.34.43,BENIGN
201.27.12.150,147.32.84.229,BENIGN
147.32.84.170,74.125.232.193,BENIGN
147.32.84.229,208.88.187.117,BENIGN
147.32.84.229,78.60.6.138,BENIGN
216.228.216.130,147.32.84.229,BENIGN
147.32.84.118,110.55.169.39,BENIGN
147.32.84.118,125.25.13.174,BENIGN
90.229.250.109,147.32.84.229,BENIGN
147.32.84.59,64.73.32.135,BENIGN
147.32.84.229,114.33.57.88,BENIGN
72.221.69.230,147.32.84.229,BENIGN
147.32.84.229,95.96.157.80,BENIGN
46.181.18.195,147.32.84.229,BENIGN
94.30.107.7,147.32.84.111,BENIGN
147.32.84.229,178.187.26.54,BENIGN
147.32.84.229,2.94.192.135,BENIGN
147.32.84.229,62.194.75.242,BENIGN
147.32.84.229,219.99.122.150,BENIGN
88.66.17.243,147.32.84.229,BENIGN
99.31.199.220,147.32.84.229,BENIGN
79.46.119.223,147.32.84.229,BENIGN
69.108.77.220,147.32.84.229,BENIGN
147.32.84.229,188.18.132.78,BENIGN
147.32.84.229,24.166.75.187,BENIGN
147.32.84.229,189.24.141.199,BENIGN
147.32.86.50,74.125.43.108,BENIGN
187.57.112.96,147.32.84.229,BENIGN
94.225.120.3,147.32.84.229,BENIGN
77.127.198.76,147.32.84.229,BENIGN
50.93.74.213,147.32.84.229,BENIGN
147.32.84.229,85.170.136.48,BENIGN
147.32.84.229,95.68.47.141,BENIGN
147.32.84.229,89.103.80.31,BENIGN
147.32.84.229,66.57.164.176,BENIGN
147.32.84.229,75.81.222.158,BENIGN
147.32.84.229,132.216.88.107,BENIGN
147.32.84.229,61.227.135.168,BENIGN
147.32.84.229,190.213.73.122,BENIGN
147.32.84.229,91.211.54.234,BENIGN
147.32.84.229,112.105.100.149,BENIGN
93.133.246.49,147.32.84.229,BENIGN
182.177.50.43,147.32.84.229,BENIGN
121.107.172.188,147.32.84.229,BENIGN
147.32.84.229,173.217.67.117,BENIGN
147.32.84.229,149.13.32.19,BENIGN
72.188.113.127,147.32.84.229,BENIGN
111.94.10.210,147.32.84.229,BENIGN
92.20.12.101,147.32.84.229,BENIGN
206.223.168.186,147.32.84.229,BENIGN
118.87.174.151,147.32.84.229,BENIGN
81.151.236.132,147.32.84.229,BENIGN
87.173.187.32,147.32.84.229,BENIGN
213.34.236.63,147.32.84.229,BENIGN
95.155.212.58,147.32.84.111,BENIGN
88.178.5.250,147.32.85.22,BENIGN
147.32.84.229,77.41.122.253,BENIGN
111.184.47.50,147.32.84.229,BENIGN
66.41.200.90,147.32.84.229,BENIGN
147.32.85.26,74.125.39.108,BENIGN
147.32.84.229,115.43.245.23,BENIGN
201.37.38.64,147.32.84.229,BENIGN
147.32.84.229,18.111.63.90,BENIGN
147.32.84.165,94.63.149.152,Botnet
93.211.59.211,147.32.84.229,BENIGN
92.134.123.43,147.32.84.229,BENIGN
64.124.233.254,147.32.84.229,BENIGN
217.11.180.146,147.32.84.229,BENIGN
87.170.247.112,147.32.84.229,BENIGN
147.32.84.229,98.244.192.156,BENIGN
147.32.84.229,92.36.206.54,BENIGN
147.32.84.229,125.4.94.182,BENIGN
109.255.55.93,147.32.84.229,BENIGN
90.10.167.73,147.32.84.229,BENIGN
83.222.163.240,147.32.84.229,BENIGN
60.241.92.119,147.32.84.229,BENIGN
147.32.84.229,85.249.232.2,BENIGN
147.32.84.229,81.100.185.95,BENIGN
147.32.84.229,61.24.56.90,BENIGN
147.32.84.229,99.244.160.45,BENIGN
147.32.84.229,188.129.221.53,BENIGN
147.32.84.229,80.244.70.29,BENIGN
147.32.84.229,24.9.35.124,BENIGN
147.32.84.229,62.122.207.119,BENIGN
178.206.40.211,147.32.84.229,BENIGN
95.43.32.219,147.32.84.229,BENIGN
86.43.212.24,147.32.84.229,BENIGN
209.54.55.19,147.32.84.229,BENIGN
125.112.114.190,147.32.84.229,BENIGN
147.32.86.44,174.91.66.64,BENIGN
147.32.86.44,78.251.193.173,BENIGN
188.186.10.29,147.32.84.229,BENIGN
147.32.84.229,118.9.42.132,BENIGN
147.32.84.229,24.235.233.105,BENIGN
147.32.84.229,95.79.3.84,BENIGN
147.32.84.229,70.125.49.40,BENIGN
147.32.84.229,68.173.153.93,BENIGN
147.32.84.229,68.53.10.132,BENIGN
147.32.84.229,84.107.141.55,BENIGN
147.32.84.229,137.248.41.149,BENIGN
147.32.84.229,60.251.65.121,BENIGN
147.32.84.229,208.88.187.30,BENIGN
147.32.84.229,187.60.77.235,BENIGN
147.32.84.229,124.218.183.175,BENIGN
147.32.84.229,188.226.117.150,BENIGN
46.9.183.89,147.32.84.229,BENIGN
147.32.87.33,147.251.48.140,BENIGN
89.215.41.62,147.32.84.229,BENIGN
147.32.84.229,210.203.205.194,BENIGN
147.32.84.229,71.12.0.162,BENIGN
89.132.135.158,147.32.84.229,BENIGN
119.141.87.155,147.32.84.229,BENIGN
203.106.50.35,147.32.84.146,BENIGN
69.206.163.209,147.32.84.229,BENIGN
76.29.19.143,147.32.84.229,BENIGN
142.167.203.65,147.32.84.229,BENIGN
70.28.245.5,147.32.84.229,BENIGN
147.32.86.155,121.145.45.7,BENIGN
87.120.152.93,147.32.84.229,BENIGN
147.32.84.229,81.191.109.24,BENIGN
147.32.84.229,95.86.221.229,BENIGN
147.32.84.229,187.126.127.244,BENIGN
108.42.3.144,147.32.84.229,BENIGN
147.32.86.183,74.125.232.202,BENIGN
112.135.32.185,147.32.84.229,BENIGN
84.165.122.98,147.32.84.229,BENIGN
147.32.84.229,118.160.148.53,BENIGN
147.32.84.59,81.95.96.139,BENIGN
195.87.57.99,147.32.84.229,BENIGN
207.68.252.118,147.32.84.229,BENIGN
114.144.217.152,147.32.84.229,BENIGN
145.236.213.29,147.32.84.229,BENIGN
113.104.88.3,147.32.84.2,BENIGN
89.134.199.24,147.32.84.229,BENIGN
189.47.165.142,147.32.84.229,BENIGN
147.32.84.229,220.136.125.205,BENIGN
94.211.209.216,147.32.84.229,BENIGN
147.32.84.118,114.40.73.172,BENIGN
147.32.84.118,61.61.237.218,BENIGN
114.99.131.170,147.32.84.229,BENIGN
147.32.86.15,63.245.209.93,BENIGN
99.57.221.122,147.32.84.229,BENIGN
41.214.210.38,147.32.84.229,BENIGN
178.40.165.193,147.32.84.229,BENIGN
213.146.167.107,147.32.84.229,BENIGN
147.32.84.229,83.252.72.42,BENIGN
147.32.84.229,111.249.203.16,BENIGN
147.32.84.229,98.209.220.152,BENIGN
147.32.84.229,70.124.85.18,BENIGN
70.76.68.212,147.32.84.229,BENIGN
68.202.10.41,147.32.84.229,BENIGN
147.32.84.229,70.75.173.182,BENIGN
147.32.84.229,131.246.60.44,BENIGN
184.91.214.231,147.32.84.229,BENIGN
147.32.84.229,200.81.178.161,BENIGN
147.32.84.229,219.85.136.138,BENIGN
77.35.204.227,147.32.84.229,BENIGN
77.167.81.179,147.32.84.229,BENIGN
147.32.84.229,109.185.248.220,BENIGN
76.92.84.153,147.32.84.229,BENIGN
173.76.237.118,147.32.84.229,BENIGN
147.142.246.73,147.32.84.229,BENIGN
46.47.75.192,147.32.84.229,BENIGN
147.32.86.44,176.14.90.171,BENIGN
187.160.12.81,147.32.84.229,BENIGN
147.32.86.44,151.41.186.133,BENIGN
92.230.191.69,147.32.84.229,BENIGN
147.32.86.15,195.113.232.97,BENIGN
147.32.86.15,195.113.232.88,BENIGN
213.192.30.58,147.32.85.69,BENIGN
92.226.51.12,147.32.84.229,BENIGN
60.248.150.212,147.32.85.59,BENIGN
147.32.85.114,193.107.82.22,BENIGN
203.106.50.35,147.32.86.143,BENIGN
95.135.61.169,147.32.84.229,BENIGN
99.94.144.162,147.32.84.229,BENIGN
147.32.84.229,46.118.220.184,BENIGN
147.32.84.229,78.251.69.84,BENIGN
147.32.84.229,67.246.30.238,BENIGN
31.223.68.85,147.32.84.229,BENIGN
67.253.157.208,147.32.84.229,BENIGN
147.32.84.59,142.165.211.198,BENIGN
68.179.25.201,147.32.84.229,BENIGN
147.32.84.59,212.24.140.93,BENIGN
172.15.78.189,147.32.84.229,BENIGN
109.61.187.210,147.32.84.229,BENIGN
217.118.66.22,147.32.84.229,BENIGN
93.74.205.101,147.32.84.229,BENIGN
88.76.44.98,147.32.84.229,BENIGN
147.32.84.229,209.169.171.196,BENIGN
196.203.216.130,147.32.84.229,BENIGN
147.32.84.229,193.219.173.245,BENIGN
147.32.84.229,213.145.118.131,BENIGN
147.32.84.229,114.163.90.68,BENIGN
147.32.84.118,67.83.93.231,BENIGN
147.32.84.184,147.230.72.224,BENIGN
147.32.84.184,130.239.198.24,BENIGN
147.32.84.59,89.102.175.196,BENIGN
86.147.81.191,147.32.84.229,BENIGN
147.32.84.184,178.124.53.141,BENIGN
147.32.84.229,119.47.51.70,BENIGN
147.32.84.229,208.105.204.75,BENIGN
99.233.182.220,147.32.84.229,BENIGN
77.76.134.237,147.32.84.229,BENIGN
109.95.250.94,147.32.84.229,BENIGN
222.254.10.208,147.32.84.229,BENIGN
151.80.33.0,147.32.84.229,BENIGN
147.32.84.229,75.130.67.228,BENIGN
147.32.84.229,122.120.34.90,BENIGN
147.32.84.229,122.100.81.222,BENIGN
147.32.84.229,201.239.64.92,BENIGN
147.32.84.229,217.44.3.236,BENIGN
147.32.84.229,78.159.138.110,BENIGN
192.168.88.79,193.43.197.193,BENIGN
109.77.22.51,147.32.84.229,BENIGN
92.47.138.14,147.32.84.229,BENIGN
24.162.172.120,147.32.84.229,BENIGN
92.62.76.58,147.32.84.229,BENIGN
62.45.224.85,147.32.84.229,BENIGN
180.20.8.100,147.32.84.229,BENIGN
140.192.108.246,147.32.84.229,BENIGN
112.91.17.155,147.32.86.14,BENIGN
95.79.107.16,147.32.84.229,BENIGN
64.40.8.45,147.32.84.50,BENIGN
173.3.232.186,147.32.84.229,BENIGN
58.88.16.229,147.32.84.229,BENIGN
78.40.142.132,147.32.84.229,BENIGN
88.101.36.86,147.32.84.2,BENIGN
81.227.35.28,147.32.84.229,BENIGN
93.172.71.108,147.32.87.238,BENIGN
118.10.30.41,147.32.84.229,BENIGN
147.32.84.118,125.134.103.228,BENIGN
147.32.84.118,78.178.22.162,BENIGN
93.183.169.220,147.32.84.229,BENIGN
118.165.217.203,147.32.84.229,BENIGN
194.28.88.58,147.32.84.229,BENIGN
112.200.29.18,147.32.84.229,BENIGN
208.98.50.2,147.32.84.87,BENIGN
78.132.182.12,147.32.84.229,BENIGN
213.106.67.198,147.32.84.229,BENIGN
78.99.46.243,147.32.84.229,BENIGN
216.146.247.140,147.32.84.229,BENIGN
208.98.50.2,147.32.85.122,BENIGN
62.203.9.38,147.32.84.229,BENIGN
147.32.84.229,78.106.153.18,BENIGN
147.32.85.40,164.8.253.158,BENIGN
94.112.208.101,147.32.84.229,BENIGN
187.20.97.25,147.32.84.229,BENIGN
208.31.88.161,147.32.84.229,BENIGN
147.32.84.229,62.143.97.86,BENIGN
46.180.174.69,147.32.84.229,BENIGN
114.37.2.215,147.32.84.229,BENIGN
125.13.146.16,147.32.84.229,BENIGN
109.236.114.51,147.32.85.56,BENIGN
82.48.221.94,147.32.84.229,BENIGN
78.251.205.173,147.32.84.229,BENIGN
212.45.115.5,147.32.84.229,BENIGN
46.240.69.50,147.32.84.229,BENIGN
59.42.229.105,147.32.85.218,BENIGN
141.244.253.254,147.32.84.229,BENIGN
88.135.225.194,147.32.84.229,BENIGN
74.178.202.252,147.32.86.179,BENIGN
187.6.85.3,147.32.84.229,BENIGN
79.21.55.149,147.32.84.229,BENIGN
80.71.135.22,147.32.84.229,BENIGN
98.154.189.34,147.32.84.229,BENIGN
147.32.84.229,114.43.144.77,BENIGN
147.32.84.229,125.231.215.224,BENIGN
81.106.96.230,147.32.84.229,BENIGN
92.96.190.136,147.32.84.131,BENIGN
41.107.50.167,147.32.86.183,BENIGN
147.32.87.15,147.32.87.58,BENIGN
147.32.84.59,157.24.2.219,BENIGN
147.32.84.229,125.229.83.63,BENIGN
147.32.84.229,216.10.40.170,BENIGN
147.32.84.229,92.101.184.15,BENIGN
147.32.84.229,82.43.209.132,BENIGN
147.32.84.229,95.26.117.211,BENIGN
147.32.86.183,89.103.67.144,BENIGN
147.32.84.59,98.232.114.40,BENIGN
147.32.84.59,76.181.15.201,BENIGN
147.32.84.59,65.94.0.218,BENIGN
188.26.10.155,147.32.84.229,BENIGN
212.233.199.18,147.32.84.229,BENIGN
223.167.94.226,147.32.84.229,BENIGN
71.163.253.253,147.32.84.229,BENIGN
125.162.116.63,147.32.84.229,BENIGN
98.218.233.81,147.32.84.229,BENIGN
87.194.74.133,147.32.84.229,BENIGN
24.65.67.137,147.32.84.229,BENIGN
147.32.85.23,77.75.72.7,BENIGN
147.32.85.26,152.3.24.179,BENIGN
90.6.80.155,147.32.84.229,BENIGN
147.32.85.23,77.75.72.52,BENIGN
147.32.84.229,76.199.173.102,BENIGN
95.17.108.67,147.32.84.229,BENIGN
147.32.84.229,89.100.239.167,BENIGN
88.223.53.52,147.32.84.229,BENIGN
82.99.175.142,147.32.84.229,BENIGN
147.32.84.229,187.40.52.174,BENIGN
147.32.84.118,93.86.239.3,BENIGN
147.32.85.23,77.75.76.22,BENIGN
125.25.128.135,147.32.84.229,BENIGN
147.32.84.184,78.141.179.11,BENIGN
94.156.230.194,147.32.84.118,BENIGN
221.185.20.17,147.32.84.229,BENIGN
147.32.85.23,77.75.77.9,BENIGN
223.219.25.203,147.32.84.229,BENIGN
117.206.236.196,147.32.84.229,BENIGN
86.165.28.202,147.32.84.229,BENIGN
193.104.85.212,147.32.84.229,BENIGN
77.222.100.12,147.32.84.229,BENIGN
60.181.105.80,147.32.85.218,BENIGN
159.148.73.72,147.32.84.229,BENIGN
80.99.58.122,147.32.84.229,BENIGN
213.47.86.198,147.32.84.229,BENIGN
83.117.3.91,147.32.84.229,BENIGN
217.149.211.14,147.32.84.229,BENIGN
79.231.81.206,147.32.84.229,BENIGN
41.250.211.243,147.32.84.229,BENIGN
91.19.80.83,147.32.84.229,BENIGN
212.79.115.226,147.32.84.229,BENIGN
147.32.84.229,46.164.249.72,BENIGN
188.205.230.66,147.32.84.229,BENIGN
147.32.84.229,194.44.251.163,BENIGN
147.32.84.229,151.82.21.135,BENIGN
147.32.84.229,46.185.37.122,BENIGN
68.97.12.89,147.32.84.229,BENIGN
130.60.166.170,147.32.84.229,BENIGN
109.160.101.29,147.32.84.229,BENIGN
84.58.217.55,147.32.84.229,BENIGN
95.72.40.67,147.32.84.229,BENIGN
62.83.34.134,147.32.84.118,BENIGN
94.65.253.116,147.32.84.229,BENIGN
76.168.2.177,147.32.84.229,BENIGN
46.253.54.48,147.32.84.229,BENIGN
147.32.84.59,62.181.56.76,BENIGN
83.149.8.180,147.32.84.229,BENIGN
92.195.112.25,147.32.84.229,BENIGN
147.32.84.59,157.22.19.18,BENIGN
68.194.113.93,147.32.84.229,BENIGN
147.32.84.229,213.47.75.191,BENIGN
81.25.242.57,147.32.84.229,BENIGN
86.185.45.132,147.32.84.229,BENIGN
193.232.248.10,147.32.84.229,BENIGN
84.40.94.20,147.32.84.229,BENIGN
147.32.84.229,180.0.205.116,BENIGN
88.81.35.44,147.32.84.229,BENIGN
221.239.82.244,147.32.84.229,BENIGN
78.58.32.113,147.32.84.229,BENIGN
111.234.209.34,147.32.84.229,BENIGN
95.96.61.138,147.32.84.229,BENIGN
147.32.84.118,98.196.227.144,BENIGN
92.238.145.104,147.32.84.229,BENIGN
189.56.15.162,147.32.84.229,BENIGN
78.37.209.63,147.32.84.229,BENIGN
83.20.145.69,147.32.84.229,BENIGN
187.62.215.226,147.32.84.229,BENIGN
201.27.109.13,147.32.84.229,BENIGN
190.132.73.99,147.32.84.229,BENIGN
213.107.14.42,147.32.84.229,BENIGN
126.110.9.26,147.32.84.229,BENIGN
208.43.179.24,147.32.85.53,BENIGN
79.114.220.78,147.32.84.229,BENIGN
61.185.96.109,147.32.85.218,BENIGN
147.32.84.59,221.248.197.210,BENIGN
174.106.134.228,147.32.84.229,BENIGN
147.32.86.33,147.32.80.7,BENIGN
147.32.86.33,65.55.185.26,BENIGN
126.129.227.16,147.32.84.229,BENIGN
212.183.140.25,147.32.84.229,BENIGN
61.5.241.193,147.32.84.229,BENIGN
2.60.22.65,147.32.84.229,BENIGN
82.138.94.33,147.32.84.229,BENIGN
85.245.163.182,147.32.84.229,BENIGN
188.2.228.242,147.32.84.229,BENIGN
62.228.99.67,147.32.84.229,BENIGN
147.32.86.44,94.224.201.168,BENIGN
78.163.77.63,147.32.84.229,BENIGN
81.207.29.102,147.32.84.229,BENIGN
76.179.39.69,147.32.84.229,BENIGN
82.100.0.157,147.32.84.229,BENIGN
175.158.120.108,147.32.84.229,BENIGN
188.51.103.87,147.32.84.229,BENIGN
75.71.43.128,147.32.84.229,BENIGN
87.69.154.11,147.32.84.229,BENIGN
147.32.84.165,94.63.150.52,Botnet
75.166.230.106,147.32.84.229,BENIGN
183.78.88.61,147.32.84.229,BENIGN
83.149.38.112,147.32.84.229,BENIGN
147.32.84.229,94.215.229.220,BENIGN
118.168.77.211,147.32.84.229,BENIGN
109.230.31.103,147.32.84.229,BENIGN
65.97.63.247,147.32.84.118,BENIGN
193.1.30.2,147.32.84.229,BENIGN
58.91.116.228,147.32.84.229,BENIGN
188.26.231.24,147.32.84.229,BENIGN
41.133.55.222,147.32.84.229,BENIGN
80.187.96.19,147.32.84.118,BENIGN
203.106.50.35,147.32.86.163,BENIGN
174.2.34.208,147.32.84.229,BENIGN
114.43.98.128,147.32.84.229,BENIGN
178.113.61.57,147.32.84.229,BENIGN
147.32.84.229,114.178.87.172,BENIGN
213.121.175.58,147.32.84.229,BENIGN
77.235.107.225,147.32.84.229,BENIGN
88.80.102.94,147.32.84.229,BENIGN
76.202.2.84,147.32.84.229,BENIGN
1.1.224.18,147.32.87.27,BENIGN
152.94.67.74,147.32.84.229,BENIGN
145.116.29.101,147.32.84.229,BENIGN
195.113.235.89,147.32.87.27,BENIGN
88.118.8.44,147.32.84.229,BENIGN
173.238.186.237,147.32.84.118,BENIGN
94.43.211.113,147.32.84.229,BENIGN
107.10.103.37,147.32.84.229,BENIGN
175.139.116.157,147.32.84.229,BENIGN
188.124.114.90,147.32.84.229,BENIGN
147.32.84.59,125.233.1.203,BENIGN
147.32.84.59,186.206.67.30,BENIGN
89.215.115.45,147.32.84.229,BENIGN
74.130.185.83,147.32.84.229,BENIGN
147.32.84.229,62.195.217.13,BENIGN
147.32.84.229,88.135.203.29,BENIGN
201.191.198.78,147.32.84.229,BENIGN
118.110.226.116,147.32.84.229,BENIGN
147.32.84.165,60.190.223.75,Botnet
147.32.86.44,125.224.74.157,BENIGN
147.32.84.59,41.201.254.234,BENIGN
178.125.156.115,147.32.84.229,BENIGN
147.32.84.59,78.141.179.10,BENIGN
212.187.7.48,147.32.84.229,BENIGN
138.188.100.242,147.32.84.229,BENIGN
24.232.209.227,147.32.84.229,BENIGN
111.254.235.234,147.32.84.229,BENIGN
112.91.17.155,147.32.86.22,BENIGN
109.251.52.203,147.32.84.229,BENIGN
95.132.142.53,147.32.84.229,BENIGN
189.180.148.131,147.32.84.229,BENIGN
116.255.12.253,147.32.84.229,BENIGN
81.155.47.18,147.32.84.229,BENIGN
98.252.185.67,147.32.84.229,BENIGN
147.32.84.229,125.228.233.192,BENIGN
188.112.82.231,147.32.84.229,BENIGN
95.135.31.246,147.32.84.229,BENIGN
92.243.183.38,147.32.84.229,BENIGN
113.94.105.143,147.32.85.218,BENIGN
195.162.68.145,147.32.85.100,BENIGN
147.32.84.229,109.225.103.167,BENIGN
147.32.84.229,115.242.109.114,BENIGN
147.32.84.229,134.121.129.86,BENIGN
147.32.84.229,114.143.216.181,BENIGN
108.71.87.66,147.32.84.229,BENIGN
83.178.173.4,147.32.84.229,BENIGN
79.167.66.57,147.32.84.229,BENIGN
178.167.201.63,147.32.84.229,BENIGN
151.26.67.76,147.32.84.229,BENIGN
147.32.84.229,95.24.169.14,BENIGN
147.32.84.229,77.53.23.139,BENIGN
147.32.87.24,147.32.87.255,BENIGN
147.32.84.229,188.2.30.206,BENIGN
147.32.84.229,67.242.126.103,BENIGN
147.32.84.229,99.232.2.60,BENIGN
147.32.84.229,67.161.148.4,BENIGN
147.32.84.229,61.219.106.199,BENIGN
147.32.84.229,130.243.46.2,BENIGN
98.66.255.189,147.32.84.229,BENIGN
125.235.104.252,147.32.84.229,BENIGN
31.147.99.60,147.32.84.229,BENIGN
147.32.84.229,83.139.165.76,BENIGN
147.32.84.229,180.34.155.201,BENIGN
117.195.208.63,147.32.85.5,BENIGN
149.254.218.248,147.32.84.229,BENIGN
24.160.85.15,147.32.84.229,BENIGN
94.68.233.208,147.32.85.109,BENIGN
95.55.130.176,147.32.84.229,BENIGN
186.143.228.161,147.32.84.229,BENIGN
92.96.90.170,147.32.84.229,BENIGN
147.32.84.229,109.108.74.105,BENIGN
147.32.84.229,125.174.161.1,BENIGN
